name,date,open_price,close_price,high_price,low_price,volume,market
CSCO,04-Jan-2010,24.11,24.84,24.01,24.69,59859100,NASDAQ
CSCO,05-Jan-2010,24.6,24.73,24.38,24.58,45128400,NASDAQ
CSCO,06-Jan-2010,24.54,24.74,24.34,24.42,35716700,NASDAQ
CSCO,07-Jan-2010,24.3,24.57,24.17,24.53,31540600,NASDAQ
CSCO,08-Jan-2010,24.38,24.7,24.25,24.66,39115800,NASDAQ
CSCO,11-Jan-2010,24.64,24.89,24.41,24.59,35852800,NASDAQ
CSCO,12-Jan-2010,24.44,24.5,24.08,24.2,35780300,NASDAQ
CSCO,13-Jan-2010,24.28,24.7,24.2,24.64,43683800,NASDAQ
CSCO,14-Jan-2010,24.58,25.08,24.52,24.95,52307500,NASDAQ
CSCO,15-Jan-2010,25.0,25.1,24.3,24.4,51646700,NASDAQ
CSCO,19-Jan-2010,24.54,24.88,24.5,24.85,37607400,NASDAQ
CSCO,20-Jan-2010,24.62,24.73,24.12,24.41,42135000,NASDAQ
CSCO,21-Jan-2010,24.51,24.65,23.86,23.98,54767400,NASDAQ
CSCO,22-Jan-2010,23.84,23.93,22.87,22.97,70431600,NASDAQ
CSCO,25-Jan-2010,23.1,23.18,22.74,22.99,51293500,NASDAQ
CSCO,26-Jan-2010,22.8,23.2,22.64,22.9,55316700,NASDAQ
CSCO,27-Jan-2010,22.89,23.26,22.76,23.15,51807800,NASDAQ
CSCO,28-Jan-2010,23.18,23.22,22.35,22.52,63623200,NASDAQ
CSCO,29-Jan-2010,22.95,23.13,22.43,22.47,73431800,NASDAQ
CSCO,01-Feb-2010,22.65,22.94,22.38,22.73,54386000,NASDAQ
CSCO,02-Feb-2010,22.81,23.11,22.51,23.02,54108900,NASDAQ
CSCO,03-Feb-2010,23.16,23.25,22.85,23.07,80035400,NASDAQ
CSCO,04-Feb-2010,23.41,23.77,23.1,23.16,126098500,NASDAQ
CSCO,05-Feb-2010,23.3,23.88,23.16,23.7,99148500,NASDAQ
CSCO,08-Feb-2010,23.78,23.9,23.48,23.5,69908900,NASDAQ
CSCO,09-Feb-2010,23.8,24.0,23.58,23.89,60339700,NASDAQ
CSCO,10-Feb-2010,23.86,24.0,23.62,23.76,50574100,NASDAQ
CSCO,11-Feb-2010,23.67,23.99,23.54,23.93,42462500,NASDAQ
CSCO,12-Feb-2010,23.72,23.8,23.51,23.76,56456300,NASDAQ
CSCO,16-Feb-2010,23.96,24.0,23.8,24.0,46760200,NASDAQ
CSCO,17-Feb-2010,23.99,24.09,23.74,24.07,48507100,NASDAQ
CSCO,18-Feb-2010,24.05,24.36,23.9,24.28,41154600,NASDAQ
CSCO,19-Feb-2010,24.13,24.38,24.06,24.36,38782000,NASDAQ
