name,date,open_price,close_price,high_price,low_price,volume,market
GLAD,04-Jan-2010,7.83,7.99,7.78,7.98,89700,NASDAQ
GLAD,05-Jan-2010,8.0,8.0,7.9,7.91,79400,NASDAQ
GLAD,06-Jan-2010,7.91,7.98,7.81,7.82,66800,NASDAQ
GLAD,07-Jan-2010,7.83,7.86,7.75,7.8,89600,NASDAQ
GLAD,08-Jan-2010,7.79,7.92,7.75,7.78,110200,NASDAQ
GLAD,11-Jan-2010,7.77,7.9,7.75,7.79,113800,NASDAQ
GLAD,12-Jan-2010,7.75,7.89,7.75,7.87,65500,NASDAQ
GLAD,13-Jan-2010,7.87,7.89,7.77,7.78,92500,NASDAQ
GLAD,14-Jan-2010,7.78,7.9,7.75,7.86,59900,NASDAQ
GLAD,15-Jan-2010,7.9,7.91,7.7,7.72,147200,NASDAQ
GLAD,19-Jan-2010,7.75,7.89,7.73,7.87,98400,NASDAQ
GLAD,20-Jan-2010,7.81,7.85,7.71,7.8,67400,NASDAQ
GLAD,21-Jan-2010,7.78,7.79,7.59,7.61,99600,NASDAQ
GLAD,22-Jan-2010,7.6,7.68,7.36,7.4,189200,NASDAQ
GLAD,25-Jan-2010,7.45,7.47,7.29,7.3,97900,NASDAQ
GLAD,26-Jan-2010,7.3,7.45,7.25,7.25,75500,NASDAQ
GLAD,27-Jan-2010,7.23,7.49,7.15,7.24,107000,NASDAQ
GLAD,28-Jan-2010,7.28,7.38,7.1,7.19,99100,NASDAQ
GLAD,29-Jan-2010,7.26,7.47,7.26,7.38,99300,NASDAQ
GLAD,01-Feb-2010,7.46,7.5,7.41,7.45,104100,NASDAQ
GLAD,02-Feb-2010,7.49,7.95,7.47,7.86,233300,NASDAQ
GLAD,03-Feb-2010,7.98,8.24,7.91,8.0,234400,NASDAQ
GLAD,04-Feb-2010,8.0,8.0,7.71,7.72,118600,NASDAQ
GLAD,05-Feb-2010,7.71,7.99,7.71,7.99,115000,NASDAQ
GLAD,08-Feb-2010,8.0,8.29,7.82,8.1,240600,NASDAQ
GLAD,09-Feb-2010,8.32,8.69,8.16,8.56,344800,NASDAQ
GLAD,10-Feb-2010,8.52,8.68,8.45,8.51,91000,NASDAQ
GLAD,11-Feb-2010,8.5,8.68,8.46,8.61,114500,NASDAQ
GLAD,12-Feb-2010,8.57,8.67,8.41,8.64,133600,NASDAQ
GLAD,16-Feb-2010,8.68,9.03,8.62,9.03,225000,NASDAQ
GLAD,17-Feb-2010,9.1,9.25,8.99,9.2,173300,NASDAQ
GLAD,18-Feb-2010,9.22,9.23,9.1,9.21,86200,NASDAQ
GLAD,19-Feb-2010,9.11,9.25,9.05,9.09,108500,NASDAQ
GLAD,22-Feb-2010,9.16,9.32,9.05,9.32,151900,NASDAQ
GLAD,23-Feb-2010,9.49,9.75,9.3,9.53,278900,NASDAQ
GLAD,24-Feb-2010,9.6,9.93,9.5,9.9,137800,NASDAQ
GLAD,25-Feb-2010,9.76,9.87,9.5,9.84,102100,NASDAQ
GLAD,26-Feb-2010,9.88,9.92,9.76,9.76,141800,NASDAQ
GLAD,01-Mar-2010,9.85,10.14,9.78,10.12,266100,NASDAQ
GLAD,02-Mar-2010,10.25,10.5,10.2,10.39,279300,NASDAQ
GLAD,03-Mar-2010,10.14,10.2,9.93,9.93,317900,NASDAQ
GLAD,04-Mar-2010,9.92,10.05,9.81,9.95,153000,NASDAQ
GLAD,05-Mar-2010,10.0,10.29,9.95,10.19,141800,NASDAQ
GLAD,08-Mar-2010,10.25,10.79,10.23,10.66,259900,NASDAQ
GLAD,09-Mar-2010,10.74,10.95,10.6,10.73,266600,NASDAQ
GLAD,10-Mar-2010,10.77,11.25,10.75,10.92,414100,NASDAQ
GLAD,11-Mar-2010,10.95,10.98,10.81,10.91,193400,NASDAQ
GLAD,12-Mar-2010,10.99,11.0,10.77,10.86,199700,NASDAQ
GLAD,15-Mar-2010,10.99,11.46,10.97,11.4,329900,NASDAQ
GLAD,16-Mar-2010,11.65,11.74,11.0,11.3,331400,NASDAQ
GLAD,17-Mar-2010,11.44,11.57,11.25,11.49,155600,NASDAQ
GLAD,18-Mar-2010,11.57,11.79,11.49,11.69,181800,NASDAQ
GLAD,19-Mar-2010,11.76,11.91,11.02,11.27,210500,NASDAQ
GLAD,22-Mar-2010,11.16,11.65,9.82,11.33,1400800,NASDAQ
GLAD,23-Mar-2010,11.51,12.09,11.49,11.98,498700,NASDAQ
GLAD,24-Mar-2010,12.0,12.0,11.59,11.78,223100,NASDAQ
GLAD,25-Mar-2010,11.92,12.25,11.88,11.9,182800,NASDAQ
GLAD,26-Mar-2010,11.91,12.21,11.91,12.14,180700,NASDAQ
GLAD,29-Mar-2010,12.13,12.32,12.1,12.19,153700,NASDAQ
GLAD,30-Mar-2010,12.2,12.2,11.98,11.98,214600,NASDAQ
GLAD,31-Mar-2010,11.99,11.99,11.71,11.8,145400,NASDAQ
GLAD,01-Apr-2010,11.91,12.11,11.65,12.04,183800,NASDAQ
GLAD,05-Apr-2010,11.99,12.08,11.91,12.01,198700,NASDAQ
GLAD,06-Apr-2010,11.97,12.29,11.87,12.11,146700,NASDAQ
GLAD,07-Apr-2010,12.12,12.28,12.07,12.24,138800,NASDAQ
GLAD,08-Apr-2010,12.24,12.3,12.2,12.22,117700,NASDAQ
GLAD,09-Apr-2010,12.28,12.28,12.2,12.22,123200,NASDAQ
GLAD,12-Apr-2010,12.31,12.83,12.31,12.61,201100,NASDAQ
