name,date,open_price,close_price,high_price,low_price,volume,market
QQQX,04-Jan-2010,14.24,14.69,14.08,14.17,255800,NASDAQ
QQQX,05-Jan-2010,14.25,14.26,14.04,14.14,149500,NASDAQ
QQQX,06-Jan-2010,14.1,14.14,13.95,14.1,123600,NASDAQ
QQQX,07-Jan-2010,14.03,14.11,13.97,14.05,107800,NASDAQ
QQQX,08-Jan-2010,14.0,14.12,14.0,14.11,63300,NASDAQ
QQQX,11-Jan-2010,14.11,14.14,13.97,14.05,112700,NASDAQ
QQQX,12-Jan-2010,14.07,14.07,13.66,13.7,133700,NASDAQ
QQQX,13-Jan-2010,13.7,14.2,13.56,14.08,184600,NASDAQ
QQQX,14-Jan-2010,14.09,14.09,13.94,14.06,58800,NASDAQ
QQQX,15-Jan-2010,13.96,14.04,13.71,13.89,88400,NASDAQ
QQQX,19-Jan-2010,13.85,14.06,13.85,14.06,86500,NASDAQ
QQQX,20-Jan-2010,14.07,14.07,13.75,13.84,85400,NASDAQ
QQQX,21-Jan-2010,13.81,14.02,13.7,13.76,74800,NASDAQ
QQQX,22-Jan-2010,13.64,13.72,13.19,13.19,159700,NASDAQ
QQQX,25-Jan-2010,13.29,13.41,13.06,13.15,139100,NASDAQ
QQQX,26-Jan-2010,13.05,13.16,12.8,12.81,293900,NASDAQ
QQQX,27-Jan-2010,12.76,12.86,12.56,12.78,249200,NASDAQ
QQQX,28-Jan-2010,12.69,12.77,12.46,12.57,152100,NASDAQ
QQQX,29-Jan-2010,12.86,12.86,12.43,12.49,154100,NASDAQ
QQQX,01-Feb-2010,12.67,12.68,12.44,12.62,79100,NASDAQ
QQQX,02-Feb-2010,12.64,12.74,12.5,12.7,76500,NASDAQ
QQQX,03-Feb-2010,12.68,12.89,12.67,12.88,78300,NASDAQ
QQQX,04-Feb-2010,12.86,12.86,12.46,12.53,103100,NASDAQ
QQQX,05-Feb-2010,12.44,12.6,12.29,12.59,120100,NASDAQ
QQQX,08-Feb-2010,12.56,12.66,12.28,12.41,75000,NASDAQ
QQQX,09-Feb-2010,12.44,12.64,12.44,12.6,59600,NASDAQ
QQQX,10-Feb-2010,12.63,12.65,12.44,12.56,73400,NASDAQ
QQQX,11-Feb-2010,12.58,12.78,12.5,12.76,73800,NASDAQ
QQQX,12-Feb-2010,12.74,12.82,12.55,12.82,51700,NASDAQ
QQQX,16-Feb-2010,12.84,12.99,12.81,12.97,72100,NASDAQ
QQQX,17-Feb-2010,13.0,13.06,12.94,13.04,66800,NASDAQ
QQQX,18-Feb-2010,13.0,13.14,12.96,13.14,63200,NASDAQ
QQQX,19-Feb-2010,13.0,13.23,12.95,13.15,74000,NASDAQ
QQQX,22-Feb-2010,13.15,13.27,13.12,13.21,90900,NASDAQ
QQQX,23-Feb-2010,13.18,13.19,12.97,13.08,119500,NASDAQ
QQQX,24-Feb-2010,13.06,13.21,13.05,13.21,71300,NASDAQ
