name,date,open_price,close_price,high_price,low_price,volume,market
LABL,04-Jan-2010,12.54,12.77,12.09,12.3,39600,NASDAQ
LABL,05-Jan-2010,12.32,12.87,12.1,12.49,49300,NASDAQ
LABL,06-Jan-2010,12.53,12.88,12.43,12.46,24700,NASDAQ
LABL,07-Jan-2010,12.49,13.05,12.17,12.77,28500,NASDAQ
LABL,08-Jan-2010,12.75,13.1,12.67,12.74,30100,NASDAQ
LABL,11-Jan-2010,12.85,13.09,12.6,12.92,24100,NASDAQ
LABL,12-Jan-2010,12.77,12.85,12.27,12.35,88000,NASDAQ
LABL,13-Jan-2010,12.4,12.49,12.18,12.32,22600,NASDAQ
LABL,14-Jan-2010,12.27,12.39,11.86,11.97,29700,NASDAQ
LABL,15-Jan-2010,12.32,12.47,11.61,11.61,50500,NASDAQ
LABL,19-Jan-2010,11.67,12.46,11.55,11.94,26200,NASDAQ
LABL,20-Jan-2010,11.88,12.04,11.55,11.89,21700,NASDAQ
LABL,21-Jan-2010,12.0,12.0,11.54,11.59,43900,NASDAQ
LABL,22-Jan-2010,11.58,11.9,11.31,11.33,25700,NASDAQ
LABL,25-Jan-2010,11.4,11.45,11.26,11.36,19600,NASDAQ
LABL,26-Jan-2010,11.3,11.43,11.11,11.14,25800,NASDAQ
LABL,27-Jan-2010,11.1,11.55,11.04,11.48,18300,NASDAQ
LABL,28-Jan-2010,11.66,11.75,11.43,11.43,29400,NASDAQ
LABL,29-Jan-2010,11.52,12.25,11.52,11.69,42800,NASDAQ
LABL,01-Feb-2010,11.8,12.08,11.46,12.02,26900,NASDAQ
LABL,02-Feb-2010,12.0,12.12,11.77,11.89,55400,NASDAQ
LABL,03-Feb-2010,11.81,11.83,11.28,11.35,20500,NASDAQ
LABL,04-Feb-2010,11.3,11.37,11.04,11.07,35300,NASDAQ
LABL,05-Feb-2010,11.28,11.28,10.94,11.13,34100,NASDAQ
LABL,08-Feb-2010,11.18,11.41,11.01,11.03,20800,NASDAQ
LABL,09-Feb-2010,11.22,12.02,11.14,11.68,29600,NASDAQ
LABL,10-Feb-2010,11.6,11.77,11.18,11.34,17300,NASDAQ
LABL,11-Feb-2010,11.29,11.62,11.1,11.57,20900,NASDAQ
LABL,12-Feb-2010,11.48,12.04,11.32,11.92,23500,NASDAQ
LABL,16-Feb-2010,11.99,12.11,11.83,12.06,13300,NASDAQ
LABL,17-Feb-2010,12.14,12.14,11.33,12.08,20600,NASDAQ
LABL,18-Feb-2010,12.17,12.44,12.08,12.44,15900,NASDAQ
LABL,19-Feb-2010,12.43,12.43,11.42,11.54,70100,NASDAQ
LABL,22-Feb-2010,11.67,11.81,11.48,11.71,28600,NASDAQ
LABL,23-Feb-2010,11.71,12.1,11.61,11.61,31800,NASDAQ
LABL,24-Feb-2010,11.64,11.97,11.61,11.82,11000,NASDAQ
LABL,25-Feb-2010,11.65,12.19,11.65,12.0,160000,NASDAQ
LABL,26-Feb-2010,12.01,12.74,12.0,12.64,34200,NASDAQ
LABL,01-Mar-2010,12.75,12.79,12.42,12.62,29500,NASDAQ
LABL,02-Mar-2010,12.42,12.8,12.11,12.79,13500,NASDAQ
LABL,03-Mar-2010,12.8,12.8,12.16,12.7,22900,NASDAQ
LABL,04-Mar-2010,12.69,12.85,12.65,12.79,9100,NASDAQ
LABL,05-Mar-2010,12.8,13.13,12.1,13.11,29200,NASDAQ
LABL,08-Mar-2010,13.07,13.07,12.58,12.95,11400,NASDAQ
LABL,09-Mar-2010,12.73,13.8,12.3,13.55,64100,NASDAQ
LABL,10-Mar-2010,13.52,14.05,13.41,13.6,55600,NASDAQ
LABL,11-Mar-2010,13.47,13.66,13.22,13.34,14600,NASDAQ
LABL,12-Mar-2010,13.39,13.39,12.7,12.95,44500,NASDAQ
LABL,15-Mar-2010,12.93,13.01,12.45,12.83,7300,NASDAQ
LABL,16-Mar-2010,12.89,12.89,12.47,12.51,12700,NASDAQ
LABL,17-Mar-2010,12.6,12.82,12.49,12.69,19600,NASDAQ
LABL,18-Mar-2010,12.7,12.7,12.55,12.58,8500,NASDAQ
LABL,19-Mar-2010,12.67,13.39,12.43,13.31,55000,NASDAQ
LABL,22-Mar-2010,13.26,13.26,12.44,12.84,24300,NASDAQ
LABL,23-Mar-2010,12.83,12.83,12.64,12.79,17800,NASDAQ
LABL,24-Mar-2010,12.67,12.77,12.42,12.45,22300,NASDAQ
LABL,25-Mar-2010,12.61,12.61,12.01,12.04,28700,NASDAQ
LABL,26-Mar-2010,12.12,12.25,12.04,12.19,25700,NASDAQ
LABL,29-Mar-2010,12.24,12.44,11.87,12.04,20800,NASDAQ
LABL,30-Mar-2010,12.09,12.25,11.96,12.25,14500,NASDAQ
LABL,31-Mar-2010,12.24,12.25,11.9,11.98,26200,NASDAQ
LABL,01-Apr-2010,12.02,12.26,11.93,12.02,20800,NASDAQ
LABL,05-Apr-2010,12.12,12.34,12.12,12.34,14400,NASDAQ
LABL,06-Apr-2010,12.23,12.48,12.14,12.27,13600,NASDAQ
LABL,07-Apr-2010,12.29,12.65,12.29,12.36,20900,NASDAQ
LABL,08-Apr-2010,12.6,12.85,12.28,12.52,22400,NASDAQ
LABL,09-Apr-2010,12.57,12.69,12.45,12.54,10300,NASDAQ
LABL,12-Apr-2010,12.51,12.6,12.15,12.46,23700,NASDAQ
LABL,13-Apr-2010,12.4,12.52,12.4,12.47,3400,NASDAQ
LABL,14-Apr-2010,12.4,12.5,12.25,12.48,26400,NASDAQ
LABL,15-Apr-2010,12.43,12.61,12.43,12.5,16000,NASDAQ
LABL,16-Apr-2010,12.52,12.59,12.35,12.37,41400,NASDAQ
LABL,19-Apr-2010,12.31,12.35,12.12,12.17,12600,NASDAQ
LABL,20-Apr-2010,12.26,12.76,12.26,12.55,10900,NASDAQ
LABL,21-Apr-2010,12.54,12.78,12.27,12.31,19300,NASDAQ
