name,date,open_price,close_price,high_price,low_price,volume,market
BGFV,04-Jan-2010,17.48,17.89,17.32,17.65,139900,NASDAQ
BGFV,05-Jan-2010,17.67,17.69,17.2,17.47,111400,NASDAQ
BGFV,06-Jan-2010,17.49,17.62,17.2,17.55,100200,NASDAQ
BGFV,07-Jan-2010,17.47,17.62,16.98,17.07,168700,NASDAQ
BGFV,08-Jan-2010,17.0,17.26,16.67,17.23,82000,NASDAQ
BGFV,11-Jan-2010,17.42,17.42,16.6,17.02,116000,NASDAQ
BGFV,12-Jan-2010,16.88,17.13,16.37,16.51,65800,NASDAQ
BGFV,13-Jan-2010,15.4,15.5,13.71,14.71,1428000,NASDAQ
BGFV,14-Jan-2010,14.6,15.3,14.51,15.28,543400,NASDAQ
BGFV,15-Jan-2010,15.31,15.39,14.99,15.35,381800,NASDAQ
BGFV,19-Jan-2010,15.32,15.58,15.15,15.58,409000,NASDAQ
BGFV,20-Jan-2010,15.33,15.51,14.81,14.81,181500,NASDAQ
BGFV,21-Jan-2010,14.8,14.99,14.14,14.25,209200,NASDAQ
BGFV,22-Jan-2010,14.22,14.38,13.88,13.94,154900,NASDAQ
BGFV,25-Jan-2010,14.08,14.08,13.62,13.78,270500,NASDAQ
BGFV,26-Jan-2010,13.67,13.67,13.18,13.59,261300,NASDAQ
BGFV,27-Jan-2010,13.51,14.31,13.45,14.26,256800,NASDAQ
BGFV,28-Jan-2010,14.24,14.31,13.91,13.97,187700,NASDAQ
BGFV,29-Jan-2010,14.08,14.74,14.08,14.61,293900,NASDAQ
BGFV,01-Feb-2010,14.68,14.68,14.06,14.5,123000,NASDAQ
BGFV,02-Feb-2010,14.54,14.99,14.44,14.72,223800,NASDAQ
BGFV,03-Feb-2010,14.57,14.9,14.4,14.69,219200,NASDAQ
BGFV,04-Feb-2010,14.5,14.73,14.11,14.31,185700,NASDAQ
BGFV,05-Feb-2010,14.32,14.47,14.09,14.25,138400,NASDAQ
BGFV,08-Feb-2010,14.28,14.56,14.05,14.23,84200,NASDAQ
BGFV,09-Feb-2010,14.5,14.5,14.2,14.26,182600,NASDAQ
BGFV,10-Feb-2010,14.25,14.25,14.01,14.25,67800,NASDAQ
BGFV,11-Feb-2010,14.22,14.45,14.03,14.45,121900,NASDAQ
BGFV,12-Feb-2010,14.27,14.73,14.01,14.7,146600,NASDAQ
BGFV,16-Feb-2010,14.75,15.04,14.68,15.04,128100,NASDAQ
BGFV,17-Feb-2010,15.1,15.1,14.67,15.01,108600,NASDAQ
BGFV,18-Feb-2010,15.01,15.15,14.94,15.1,80300,NASDAQ
BGFV,19-Feb-2010,15.08,15.25,14.98,15.13,122800,NASDAQ
BGFV,22-Feb-2010,15.15,15.21,14.9,14.96,112000,NASDAQ
BGFV,23-Feb-2010,14.97,15.18,14.75,14.99,99700,NASDAQ
BGFV,24-Feb-2010,15.09,15.25,14.93,15.16,51600,NASDAQ
BGFV,25-Feb-2010,14.91,15.22,14.86,15.16,73600,NASDAQ
BGFV,26-Feb-2010,15.21,15.36,14.96,15.28,143600,NASDAQ
BGFV,01-Mar-2010,15.36,15.79,15.29,15.77,117700,NASDAQ
BGFV,02-Mar-2010,15.78,16.1,15.5,15.64,367300,NASDAQ
BGFV,03-Mar-2010,16.06,16.06,15.43,15.56,199800,NASDAQ
BGFV,04-Mar-2010,15.6,15.82,15.21,15.45,112400,NASDAQ
BGFV,05-Mar-2010,15.53,15.57,14.45,15.43,163800,NASDAQ
BGFV,08-Mar-2010,15.38,16.02,15.38,15.97,125700,NASDAQ
BGFV,09-Mar-2010,15.89,16.28,15.89,16.01,174600,NASDAQ
BGFV,10-Mar-2010,16.13,16.21,15.81,15.99,201800,NASDAQ
BGFV,11-Mar-2010,15.92,16.06,15.64,15.71,101400,NASDAQ
BGFV,12-Mar-2010,15.76,15.77,15.4,15.71,90400,NASDAQ
BGFV,15-Mar-2010,15.63,15.72,15.31,15.64,121300,NASDAQ
BGFV,16-Mar-2010,15.7,15.7,15.3,15.58,213200,NASDAQ
BGFV,17-Mar-2010,15.67,15.92,15.5,15.84,135100,NASDAQ
BGFV,18-Mar-2010,15.8,15.91,15.65,15.74,50800,NASDAQ
BGFV,19-Mar-2010,15.68,15.68,15.07,15.27,262100,NASDAQ
BGFV,22-Mar-2010,15.17,15.86,15.08,15.68,127200,NASDAQ
BGFV,23-Mar-2010,15.72,15.92,15.46,15.91,68100,NASDAQ
BGFV,24-Mar-2010,15.79,15.9,15.48,15.51,81900,NASDAQ
BGFV,25-Mar-2010,15.55,15.66,15.21,15.24,135000,NASDAQ
BGFV,26-Mar-2010,15.29,15.38,15.05,15.27,56400,NASDAQ
BGFV,29-Mar-2010,15.37,15.37,14.83,15.03,89700,NASDAQ
BGFV,30-Mar-2010,15.1,15.21,14.89,15.21,168500,NASDAQ
BGFV,31-Mar-2010,15.08,15.53,15.08,15.22,153900,NASDAQ
BGFV,01-Apr-2010,15.28,16.13,15.25,15.9,238700,NASDAQ
BGFV,05-Apr-2010,15.92,16.32,15.9,16.29,78100,NASDAQ
BGFV,06-Apr-2010,16.14,16.14,15.9,16.03,81600,NASDAQ
BGFV,07-Apr-2010,15.96,16.07,15.84,16.06,85800,NASDAQ
BGFV,08-Apr-2010,15.95,16.19,15.81,16.0,62800,NASDAQ
BGFV,09-Apr-2010,16.05,16.05,15.67,15.87,68600,NASDAQ
BGFV,12-Apr-2010,15.85,15.98,15.76,15.83,129500,NASDAQ
BGFV,13-Apr-2010,15.74,15.8,15.4,15.58,97800,NASDAQ
BGFV,14-Apr-2010,15.64,16.14,15.63,16.13,105800,NASDAQ
BGFV,15-Apr-2010,16.79,17.58,16.67,17.25,509500,NASDAQ
BGFV,16-Apr-2010,17.27,17.85,17.26,17.74,326100,NASDAQ
BGFV,19-Apr-2010,17.6,17.91,17.42,17.91,204800,NASDAQ
BGFV,20-Apr-2010,17.92,18.0,17.55,17.76,207100,NASDAQ
BGFV,21-Apr-2010,17.73,17.95,17.59,17.95,64800,NASDAQ
BGFV,22-Apr-2010,17.78,18.0,17.64,18.0,63600,NASDAQ
BGFV,23-Apr-2010,17.92,17.95,17.67,17.92,94200,NASDAQ
BGFV,26-Apr-2010,17.92,18.39,17.7,18.19,88100,NASDAQ
BGFV,27-Apr-2010,18.1,18.2,17.3,17.32,124000,NASDAQ
BGFV,28-Apr-2010,17.48,17.73,17.26,17.47,99800,NASDAQ
BGFV,29-Apr-2010,17.55,18.23,17.5,18.19,109600,NASDAQ
BGFV,30-Apr-2010,18.16,18.16,16.89,16.95,332300,NASDAQ
BGFV,03-May-2010,17.1,17.85,17.01,17.82,126200,NASDAQ
BGFV,04-May-2010,17.58,17.58,17.08,17.14,172900,NASDAQ
BGFV,05-May-2010,17.0,17.37,16.95,17.01,115200,NASDAQ
BGFV,06-May-2010,16.95,17.16,16.02,16.61,215000,NASDAQ
BGFV,07-May-2010,16.61,16.79,15.71,15.73,369500,NASDAQ
BGFV,10-May-2010,16.61,16.75,15.76,16.03,185600,NASDAQ
BGFV,11-May-2010,15.77,16.25,15.77,16.09,142400,NASDAQ
BGFV,12-May-2010,16.1,16.16,15.83,16.04,222800,NASDAQ
BGFV,13-May-2010,15.93,16.1,15.76,15.88,170200,NASDAQ
BGFV,14-May-2010,15.75,15.82,15.47,15.62,87300,NASDAQ
BGFV,17-May-2010,15.78,15.98,15.37,15.5,139100,NASDAQ
BGFV,18-May-2010,15.66,15.83,15.0,15.04,134400,NASDAQ
BGFV,19-May-2010,14.95,15.55,14.87,15.51,160300,NASDAQ
BGFV,20-May-2010,15.04,15.7,15.04,15.27,281000,NASDAQ
BGFV,21-May-2010,15.0,15.82,14.72,15.31,103700,NASDAQ
BGFV,24-May-2010,15.34,15.43,14.87,14.89,102000,NASDAQ
BGFV,25-May-2010,14.68,14.88,14.19,14.78,107100,NASDAQ
BGFV,26-May-2010,14.84,15.26,14.68,14.76,89700,NASDAQ
BGFV,27-May-2010,15.02,15.3,14.11,15.26,83600,NASDAQ
BGFV,28-May-2010,15.21,15.41,14.73,14.79,80500,NASDAQ
BGFV,01-Jun-2010,14.53,14.87,14.06,14.19,245900,NASDAQ
BGFV,02-Jun-2010,14.2,14.4,13.88,14.34,288800,NASDAQ
BGFV,03-Jun-2010,14.44,14.77,14.25,14.53,96600,NASDAQ
BGFV,04-Jun-2010,14.18,14.21,13.61,13.69,147700,NASDAQ
BGFV,07-Jun-2010,13.72,13.85,13.28,13.28,93600,NASDAQ
BGFV,08-Jun-2010,13.38,13.38,12.83,13.18,164500,NASDAQ
BGFV,09-Jun-2010,13.34,13.57,12.92,13.0,97000,NASDAQ
BGFV,10-Jun-2010,13.23,13.66,13.22,13.63,88700,NASDAQ
BGFV,11-Jun-2010,13.51,13.88,13.49,13.75,59100,NASDAQ
BGFV,14-Jun-2010,13.92,14.4,13.11,14.19,70900,NASDAQ
BGFV,15-Jun-2010,14.29,14.45,13.88,14.37,90300,NASDAQ
BGFV,16-Jun-2010,14.17,14.3,13.93,14.01,84300,NASDAQ
BGFV,17-Jun-2010,14.02,14.24,13.82,13.87,68700,NASDAQ
BGFV,18-Jun-2010,13.96,14.06,13.73,13.97,144000,NASDAQ
BGFV,21-Jun-2010,14.2,14.25,13.41,13.57,142000,NASDAQ
BGFV,22-Jun-2010,13.58,13.93,13.46,13.63,81100,NASDAQ
