name,date,open_price,close_price,high_price,low_price,volume,market
RGLD,04-Jan-2010,48.13,48.94,47.81,48.0,389600,NASDAQ
RGLD,05-Jan-2010,48.05,48.82,47.11,47.87,419500,NASDAQ
RGLD,06-Jan-2010,48.35,49.67,48.28,48.75,462300,NASDAQ
RGLD,07-Jan-2010,48.79,48.9,47.72,48.37,444200,NASDAQ
RGLD,08-Jan-2010,48.44,49.74,48.08,49.65,420800,NASDAQ
RGLD,11-Jan-2010,50.38,50.98,49.83,50.02,531400,NASDAQ
RGLD,12-Jan-2010,49.34,49.83,48.07,48.44,470200,NASDAQ
RGLD,13-Jan-2010,48.8,48.91,47.37,48.79,234000,NASDAQ
RGLD,14-Jan-2010,48.82,48.82,47.6,48.04,265500,NASDAQ
RGLD,15-Jan-2010,47.73,47.76,46.75,47.21,348000,NASDAQ
RGLD,19-Jan-2010,47.0,47.71,47.0,47.68,233300,NASDAQ
RGLD,20-Jan-2010,47.09,47.09,45.28,46.2,726400,NASDAQ
RGLD,21-Jan-2010,45.7,45.99,44.01,44.06,945200,NASDAQ
RGLD,22-Jan-2010,43.77,45.32,43.44,44.5,822300,NASDAQ
RGLD,25-Jan-2010,45.35,45.35,44.05,44.37,349800,NASDAQ
RGLD,26-Jan-2010,44.01,45.07,43.68,43.87,372400,NASDAQ
RGLD,27-Jan-2010,43.92,44.3,43.28,44.08,506500,NASDAQ
RGLD,28-Jan-2010,44.35,44.82,43.01,43.72,413000,NASDAQ
RGLD,29-Jan-2010,43.88,44.45,42.49,42.62,539000,NASDAQ
RGLD,01-Feb-2010,43.02,44.5,43.02,44.35,515900,NASDAQ
RGLD,02-Feb-2010,44.74,44.89,43.61,43.76,598500,NASDAQ
RGLD,03-Feb-2010,43.77,44.44,43.2,43.46,435700,NASDAQ
RGLD,04-Feb-2010,42.76,43.09,41.19,41.87,780800,NASDAQ
RGLD,05-Feb-2010,42.56,44.42,41.35,44.39,767400,NASDAQ
RGLD,08-Feb-2010,44.39,44.61,42.45,42.49,529500,NASDAQ
RGLD,09-Feb-2010,42.91,44.05,42.8,43.7,534300,NASDAQ
RGLD,10-Feb-2010,43.87,43.87,42.49,43.24,402800,NASDAQ
RGLD,11-Feb-2010,43.3,44.19,42.89,44.05,619100,NASDAQ
RGLD,12-Feb-2010,43.73,44.06,42.74,43.7,532800,NASDAQ
RGLD,16-Feb-2010,44.86,45.0,43.91,44.38,806100,NASDAQ
RGLD,17-Feb-2010,44.29,44.41,43.54,44.06,687400,NASDAQ
RGLD,18-Feb-2010,43.97,44.56,43.6,44.0,533000,NASDAQ
RGLD,19-Feb-2010,43.99,44.94,43.62,44.64,591600,NASDAQ
RGLD,22-Feb-2010,45.05,45.24,43.92,44.01,848500,NASDAQ
RGLD,23-Feb-2010,43.92,43.96,42.13,42.8,838200,NASDAQ
RGLD,24-Feb-2010,42.75,43.38,42.6,42.93,444800,NASDAQ
RGLD,25-Feb-2010,42.7,44.13,42.32,44.1,752200,NASDAQ
RGLD,26-Feb-2010,44.28,44.97,43.52,44.94,740500,NASDAQ
RGLD,01-Mar-2010,45.11,45.51,44.06,45.46,871100,NASDAQ
RGLD,02-Mar-2010,45.79,47.15,45.52,46.86,988200,NASDAQ
RGLD,03-Mar-2010,47.21,47.5,46.38,46.51,783100,NASDAQ
RGLD,04-Mar-2010,46.74,46.74,45.6,46.25,441800,NASDAQ
RGLD,05-Mar-2010,46.35,47.0,46.15,46.59,531600,NASDAQ
RGLD,08-Mar-2010,46.83,46.83,45.96,46.28,362600,NASDAQ
RGLD,09-Mar-2010,45.9,46.3,45.45,46.04,457700,NASDAQ
RGLD,10-Mar-2010,46.0,46.38,44.77,45.03,482900,NASDAQ
RGLD,11-Mar-2010,45.01,45.68,44.5,45.68,348800,NASDAQ
RGLD,12-Mar-2010,46.04,46.14,44.95,45.48,391400,NASDAQ
RGLD,15-Mar-2010,45.57,45.95,44.97,45.75,341600,NASDAQ
