name,date,open_price,close_price,high_price,low_price,volume,market
POOL,04-Jan-2010,19.35,19.48,19.15,19.34,217000,NASDAQ
POOL,05-Jan-2010,19.29,19.61,19.24,19.54,754800,NASDAQ
POOL,06-Jan-2010,18.55,19.28,18.55,18.91,837800,NASDAQ
POOL,07-Jan-2010,18.84,19.07,18.5,18.79,331600,NASDAQ
POOL,08-Jan-2010,18.7,18.81,18.58,18.65,392400,NASDAQ
POOL,11-Jan-2010,18.7,18.79,18.19,18.51,399100,NASDAQ
POOL,12-Jan-2010,18.33,18.57,18.27,18.46,414500,NASDAQ
POOL,13-Jan-2010,18.5,19.03,18.45,18.94,342700,NASDAQ
POOL,14-Jan-2010,18.83,19.12,18.71,19.07,312300,NASDAQ
POOL,15-Jan-2010,19.14,19.4,18.9,19.27,746600,NASDAQ
POOL,19-Jan-2010,18.82,19.96,18.82,19.74,810600,NASDAQ
POOL,20-Jan-2010,19.6,19.73,19.32,19.49,236000,NASDAQ
POOL,21-Jan-2010,19.58,19.81,19.45,19.5,448600,NASDAQ
POOL,22-Jan-2010,19.5,19.69,19.11,19.22,373800,NASDAQ
POOL,25-Jan-2010,19.37,19.41,18.98,19.11,296400,NASDAQ
POOL,26-Jan-2010,19.05,19.3,18.9,18.9,257100,NASDAQ
POOL,27-Jan-2010,18.82,19.0,18.72,19.0,198700,NASDAQ
POOL,28-Jan-2010,18.98,19.09,18.55,18.86,220200,NASDAQ
POOL,29-Jan-2010,18.91,19.14,18.32,18.36,421800,NASDAQ
POOL,01-Feb-2010,18.41,18.94,18.37,18.9,309200,NASDAQ
POOL,02-Feb-2010,18.86,19.09,18.76,18.85,285400,NASDAQ
POOL,03-Feb-2010,18.72,19.0,18.5,18.95,275100,NASDAQ
POOL,04-Feb-2010,18.86,18.86,18.45,18.47,345100,NASDAQ
POOL,05-Feb-2010,18.54,18.54,18.17,18.43,372300,NASDAQ
POOL,08-Feb-2010,18.46,18.75,18.41,18.58,235000,NASDAQ
POOL,09-Feb-2010,19.0,20.41,19.0,19.5,1122200,NASDAQ
POOL,10-Feb-2010,19.52,19.82,19.32,19.57,508600,NASDAQ
POOL,11-Feb-2010,19.45,20.19,19.45,19.99,454500,NASDAQ
POOL,12-Feb-2010,19.87,20.62,19.74,20.6,523900,NASDAQ
POOL,16-Feb-2010,20.65,21.23,20.56,21.13,551100,NASDAQ
POOL,17-Feb-2010,21.21,21.48,20.83,20.99,606700,NASDAQ
POOL,18-Feb-2010,20.84,20.84,19.95,20.58,783800,NASDAQ
POOL,19-Feb-2010,20.47,20.68,20.2,20.66,541800,NASDAQ
POOL,22-Feb-2010,20.65,20.84,20.42,20.71,434600,NASDAQ
POOL,23-Feb-2010,20.69,20.69,20.26,20.32,404100,NASDAQ
POOL,24-Feb-2010,20.4,20.47,20.21,20.34,337900,NASDAQ
POOL,25-Feb-2010,20.11,20.45,20.11,20.43,333600,NASDAQ
POOL,26-Feb-2010,20.38,20.38,19.95,19.98,191900,NASDAQ
POOL,01-Mar-2010,20.14,20.46,19.93,20.24,376700,NASDAQ
POOL,02-Mar-2010,20.33,20.53,20.2,20.5,207300,NASDAQ
POOL,03-Mar-2010,20.59,21.09,20.55,20.87,246600,NASDAQ
POOL,04-Mar-2010,20.94,21.0,20.65,20.94,114800,NASDAQ
POOL,05-Mar-2010,20.9,21.52,20.74,21.48,404500,NASDAQ
POOL,08-Mar-2010,21.55,21.93,21.5,21.55,397900,NASDAQ
POOL,09-Mar-2010,21.45,22.03,21.45,21.91,642300,NASDAQ
POOL,10-Mar-2010,21.88,22.23,21.88,22.13,535700,NASDAQ
POOL,11-Mar-2010,21.94,22.2,21.86,22.05,183000,NASDAQ
POOL,12-Mar-2010,22.21,22.21,21.83,22.08,236500,NASDAQ
POOL,15-Mar-2010,21.94,22.21,21.93,22.14,231300,NASDAQ
POOL,16-Mar-2010,22.19,22.82,22.1,22.82,252000,NASDAQ
POOL,17-Mar-2010,22.79,22.85,22.63,22.71,226700,NASDAQ
POOL,18-Mar-2010,22.75,22.9,22.61,22.71,139000,NASDAQ
POOL,19-Mar-2010,22.84,23.16,22.68,22.91,492200,NASDAQ
POOL,22-Mar-2010,22.76,23.4,22.76,23.4,311500,NASDAQ
POOL,23-Mar-2010,23.44,23.7,23.26,23.68,260900,NASDAQ
POOL,24-Mar-2010,23.54,23.67,23.2,23.26,169800,NASDAQ
POOL,25-Mar-2010,23.3,23.57,23.06,23.1,360200,NASDAQ
POOL,26-Mar-2010,23.06,23.32,22.87,22.97,297600,NASDAQ
POOL,29-Mar-2010,23.09,23.26,23.0,23.11,165900,NASDAQ
POOL,30-Mar-2010,23.21,23.22,22.64,23.06,359200,NASDAQ
POOL,31-Mar-2010,22.91,23.3,22.64,22.64,216400,NASDAQ
POOL,01-Apr-2010,22.7,22.98,22.29,22.6,228900,NASDAQ
