name,date,open_price,close_price,high_price,low_price,volume,market
CDNS,04-Jan-2010,6.01,6.12,5.95,6.12,3089100,NASDAQ
CDNS,05-Jan-2010,6.12,6.12,5.97,6.06,3981700,NASDAQ
CDNS,06-Jan-2010,6.04,6.2,6.02,6.13,4317600,NASDAQ
CDNS,07-Jan-2010,6.1,6.29,6.09,6.25,4079900,NASDAQ
CDNS,08-Jan-2010,6.26,6.36,6.22,6.34,2336000,NASDAQ
CDNS,11-Jan-2010,6.35,6.42,6.3,6.34,4409200,NASDAQ
CDNS,12-Jan-2010,6.34,6.34,6.16,6.2,3100500,NASDAQ
CDNS,13-Jan-2010,6.22,6.41,6.2,6.39,3327900,NASDAQ
CDNS,14-Jan-2010,6.35,6.39,6.25,6.32,2326600,NASDAQ
CDNS,15-Jan-2010,6.29,6.33,6.16,6.22,2212200,NASDAQ
CDNS,19-Jan-2010,6.2,6.25,6.13,6.22,4765900,NASDAQ
CDNS,20-Jan-2010,6.2,6.22,6.09,6.18,2890300,NASDAQ
CDNS,21-Jan-2010,6.16,6.22,6.07,6.12,2880600,NASDAQ
CDNS,22-Jan-2010,6.13,6.14,5.96,5.97,3340700,NASDAQ
CDNS,25-Jan-2010,6.04,6.07,5.89,5.95,6727200,NASDAQ
CDNS,26-Jan-2010,5.95,5.98,5.84,5.93,1461400,NASDAQ
CDNS,27-Jan-2010,5.93,6.03,5.86,5.99,2280200,NASDAQ
CDNS,28-Jan-2010,5.98,5.98,5.82,5.84,2452300,NASDAQ
CDNS,29-Jan-2010,5.8,6.0,5.79,5.81,3145100,NASDAQ
CDNS,01-Feb-2010,5.81,5.96,5.79,5.91,2795700,NASDAQ
CDNS,02-Feb-2010,5.9,6.13,5.87,6.09,4835200,NASDAQ
CDNS,03-Feb-2010,6.04,6.12,5.99,6.08,5049200,NASDAQ
CDNS,04-Feb-2010,5.95,6.08,5.74,5.77,8631300,NASDAQ
CDNS,05-Feb-2010,5.78,5.84,5.59,5.73,5601600,NASDAQ
CDNS,08-Feb-2010,5.72,5.73,5.6,5.6,5149200,NASDAQ
