name,date,open_price,close_price,high_price,low_price,volume,market
PSCU,23-Mar-2011,27.8,27.89,27.7,27.89,3300,NASDAQ
PSCU,24-Mar-2011,27.87,28.12,27.8,28.08,25000,NASDAQ
PSCU,25-Mar-2011,28.29,28.44,28.15,28.15,3400,NASDAQ
PSCU,28-Mar-2011,28.25,28.29,28.14,28.14,2100,NASDAQ
PSCU,29-Mar-2011,27.97,28.24,27.97,28.15,4000,NASDAQ
PSCU,30-Mar-2011,28.36,28.5,28.33,28.47,4300,NASDAQ
PSCU,31-Mar-2011,28.52,28.66,28.52,28.63,2500,NASDAQ
PSCU,01-Apr-2011,28.87,28.94,28.82,28.86,2900,NASDAQ
PSCU,04-Apr-2011,28.9,29.03,28.9,28.97,4000,NASDAQ
PSCU,05-Apr-2011,29.03,29.13,28.91,29.0,5000,NASDAQ
PSCU,06-Apr-2011,29.22,29.31,29.19,29.19,3800,NASDAQ
PSCU,07-Apr-2011,29.21,29.21,28.89,28.89,4900,NASDAQ
PSCU,08-Apr-2011,28.95,28.95,28.56,28.56,7200,NASDAQ
PSCU,11-Apr-2011,28.61,28.67,28.42,28.45,5200,NASDAQ
PSCU,12-Apr-2011,28.46,28.46,28.1,28.1,8100,NASDAQ
PSCU,13-Apr-2011,28.19,28.19,27.92,27.99,3400,NASDAQ
PSCU,14-Apr-2011,27.85,28.24,27.82,28.2,6600,NASDAQ
PSCU,15-Apr-2011,28.09,28.67,28.09,28.67,2800,NASDAQ
PSCU,18-Apr-2011,28.28,28.28,28.07,28.11,3000,NASDAQ
PSCU,19-Apr-2011,28.45,28.45,28.13,28.18,5800,NASDAQ
PSCU,20-Apr-2011,28.54,28.64,28.5,28.64,2200,NASDAQ
PSCU,21-Apr-2011,28.66,28.86,28.6,28.74,7700,NASDAQ
PSCU,25-Apr-2011,28.72,28.72,28.61,28.67,1800,NASDAQ
PSCU,26-Apr-2011,28.76,29.03,28.74,29.03,2500,NASDAQ
PSCU,27-Apr-2011,29.06,29.2,29.06,29.09,3200,NASDAQ
PSCU,28-Apr-2011,29.28,29.59,29.28,29.59,3500,NASDAQ
PSCU,29-Apr-2011,29.69,29.75,29.67,29.67,2300,NASDAQ
PSCU,02-May-2011,29.7,29.76,29.56,29.6,5900,NASDAQ
PSCU,03-May-2011,29.64,29.64,29.5,29.53,2000,NASDAQ
PSCU,04-May-2011,29.55,29.55,29.38,29.43,2700,NASDAQ
PSCU,05-May-2011,29.26,29.52,29.21,29.34,4300,NASDAQ
PSCU,06-May-2011,29.66,29.68,29.51,29.57,2600,NASDAQ
PSCU,09-May-2011,29.47,29.87,29.47,29.87,3200,NASDAQ
PSCU,10-May-2011,30.16,30.32,30.14,30.27,4100,NASDAQ
PSCU,11-May-2011,30.22,30.25,29.9,29.92,6900,NASDAQ
PSCU,12-May-2011,29.96,30.27,29.9,30.27,4800,NASDAQ
PSCU,13-May-2011,30.12,30.2,29.92,30.13,4000,NASDAQ
PSCU,16-May-2011,30.03,30.03,29.83,29.83,1800,NASDAQ
PSCU,17-May-2011,29.59,29.88,29.59,29.84,3400,NASDAQ
PSCU,18-May-2011,29.8,30.0,29.8,30.0,3700,NASDAQ
PSCU,19-May-2011,30.15,30.29,29.91,30.11,4000,NASDAQ
PSCU,20-May-2011,29.87,30.02,29.85,29.85,2000,NASDAQ
PSCU,23-May-2011,29.47,29.67,29.47,29.59,3500,NASDAQ
PSCU,24-May-2011,29.6,29.6,29.4,29.46,1500,NASDAQ
PSCU,25-May-2011,29.35,29.71,29.3,29.71,2000,NASDAQ
PSCU,26-May-2011,29.49,29.85,29.47,29.85,2600,NASDAQ
PSCU,27-May-2011,29.97,29.97,29.96,29.97,1900,NASDAQ
PSCU,31-May-2011,30.45,30.56,30.24,30.56,24200,NASDAQ
PSCU,01-Jun-2011,30.51,30.51,30.01,30.06,2400,NASDAQ
PSCU,02-Jun-2011,29.64,29.71,29.59,29.71,5100,NASDAQ
PSCU,03-Jun-2011,29.44,29.46,29.16,29.36,5600,NASDAQ
PSCU,06-Jun-2011,29.33,29.35,29.19,29.19,4300,NASDAQ
PSCU,07-Jun-2011,29.16,29.34,29.1,29.23,6600,NASDAQ
PSCU,08-Jun-2011,29.14,29.33,29.14,29.2,2700,NASDAQ
PSCU,09-Jun-2011,29.22,29.24,29.1,29.1,166600,NASDAQ
PSCU,10-Jun-2011,28.98,29.02,28.86,28.86,4100,NASDAQ
PSCU,13-Jun-2011,28.98,29.07,28.96,29.01,2100,NASDAQ
PSCU,14-Jun-2011,29.12,29.28,29.12,29.28,1800,NASDAQ
PSCU,15-Jun-2011,29.0,29.11,28.81,28.87,15600,NASDAQ
PSCU,16-Jun-2011,29.25,29.25,29.11,29.11,2600,NASDAQ
