name,date,open_price,close_price,high_price,low_price,volume,market
QQQ,04-Jan-2010,46.32,46.49,46.27,46.42,62822800,NASDAQ
QQQ,05-Jan-2010,46.38,46.5,46.16,46.42,62935500,NASDAQ
QQQ,06-Jan-2010,46.39,46.55,46.07,46.14,96033000,NASDAQ
QQQ,07-Jan-2010,46.2,46.27,45.92,46.17,77094000,NASDAQ
QQQ,08-Jan-2010,46.04,46.55,45.93,46.55,88886600,NASDAQ
QQQ,11-Jan-2010,46.61,46.64,46.12,46.36,104673300,NASDAQ
QQQ,12-Jan-2010,46.08,46.14,45.53,45.78,90673800,NASDAQ
QQQ,13-Jan-2010,45.93,46.49,45.61,46.35,100660900,NASDAQ
QQQ,14-Jan-2010,46.26,46.52,46.22,46.39,75812600,NASDAQ
QQQ,15-Jan-2010,46.46,46.55,45.65,45.85,126860100,NASDAQ
QQQ,19-Jan-2010,45.96,46.64,45.95,46.59,84388100,NASDAQ
QQQ,20-Jan-2010,46.27,46.6,45.43,45.92,145679900,NASDAQ
QQQ,21-Jan-2010,46.06,46.35,45.3,45.49,204939500,NASDAQ
QQQ,22-Jan-2010,45.34,45.48,44.04,44.16,171098600,NASDAQ
QQQ,25-Jan-2010,44.39,44.6,44.12,44.31,154218600,NASDAQ
QQQ,26-Jan-2010,44.28,44.89,44.05,44.35,140816400,NASDAQ
QQQ,27-Jan-2010,44.29,44.85,44.01,44.7,161632600,NASDAQ
QQQ,28-Jan-2010,44.4,44.43,43.32,43.55,221439700,NASDAQ
QQQ,29-Jan-2010,43.9,44.02,42.63,42.79,212125900,NASDAQ
QQQ,01-Feb-2010,42.91,43.28,42.88,43.26,136827000,NASDAQ
QQQ,02-Feb-2010,43.31,43.78,43.03,43.65,110727600,NASDAQ
QQQ,03-Feb-2010,43.45,43.97,43.42,43.89,93581500,NASDAQ
QQQ,04-Feb-2010,43.58,43.66,42.62,42.62,151652400,NASDAQ
QQQ,05-Feb-2010,42.75,43.02,42.12,42.98,213618500,NASDAQ
QQQ,08-Feb-2010,42.92,43.18,42.64,42.67,94354300,NASDAQ
QQQ,09-Feb-2010,43.17,43.51,42.76,43.11,118955900,NASDAQ
QQQ,10-Feb-2010,43.1,43.31,42.75,43.02,94102800,NASDAQ
QQQ,11-Feb-2010,43.01,43.79,42.76,43.67,93050700,NASDAQ
QQQ,12-Feb-2010,43.27,43.88,43.16,43.76,93943900,NASDAQ
QQQ,16-Feb-2010,44.08,44.35,43.85,44.32,83861300,NASDAQ
