name,date,open_price,close_price,high_price,low_price,volume,market
PBCT,04-Jan-2010,16.8,17.0,16.69,16.75,2932100,NASDAQ
PBCT,05-Jan-2010,16.75,16.88,16.56,16.85,3562900,NASDAQ
PBCT,06-Jan-2010,16.81,16.89,16.68,16.84,2061600,NASDAQ
PBCT,07-Jan-2010,16.8,17.07,16.67,16.92,3082100,NASDAQ
PBCT,08-Jan-2010,16.85,17.0,16.8,17.0,2442800,NASDAQ
PBCT,11-Jan-2010,17.03,17.08,16.79,16.83,1720600,NASDAQ
PBCT,12-Jan-2010,16.81,16.96,16.51,16.54,3802600,NASDAQ
PBCT,13-Jan-2010,16.67,16.8,16.55,16.71,3226700,NASDAQ
PBCT,14-Jan-2010,16.67,16.92,16.61,16.86,2227300,NASDAQ
PBCT,15-Jan-2010,16.93,16.97,16.53,16.62,3112400,NASDAQ
PBCT,19-Jan-2010,16.68,16.8,16.58,16.65,2966500,NASDAQ
PBCT,20-Jan-2010,16.56,16.69,16.5,16.63,2782400,NASDAQ
PBCT,21-Jan-2010,16.59,16.74,16.39,16.58,4496500,NASDAQ
PBCT,22-Jan-2010,16.5,16.86,16.0,16.15,7107100,NASDAQ
PBCT,25-Jan-2010,16.46,16.49,16.01,16.27,4747300,NASDAQ
PBCT,26-Jan-2010,16.09,16.26,15.89,15.91,3323200,NASDAQ
PBCT,27-Jan-2010,15.92,16.09,15.76,15.97,5643500,NASDAQ
PBCT,28-Jan-2010,15.87,16.0,15.6,15.64,5202900,NASDAQ
PBCT,29-Jan-2010,15.54,16.35,15.53,16.17,9942500,NASDAQ
PBCT,01-Feb-2010,16.12,16.17,15.68,15.76,5793600,NASDAQ
PBCT,02-Feb-2010,15.76,15.86,15.54,15.66,5081600,NASDAQ
PBCT,03-Feb-2010,15.57,15.75,15.44,15.51,3330600,NASDAQ
PBCT,04-Feb-2010,15.59,15.59,15.17,15.19,3955700,NASDAQ
PBCT,05-Feb-2010,15.18,15.42,15.07,15.35,4942900,NASDAQ
PBCT,08-Feb-2010,15.18,15.51,15.15,15.24,3667400,NASDAQ
PBCT,09-Feb-2010,15.37,15.61,15.31,15.51,3613000,NASDAQ
PBCT,10-Feb-2010,15.55,15.58,15.38,15.5,3356800,NASDAQ
PBCT,11-Feb-2010,15.42,15.62,15.37,15.58,2333700,NASDAQ
PBCT,12-Feb-2010,15.45,15.61,15.38,15.59,3533500,NASDAQ
PBCT,16-Feb-2010,15.59,15.83,15.59,15.83,3432000,NASDAQ
PBCT,17-Feb-2010,15.82,15.89,15.7,15.83,2901300,NASDAQ
PBCT,18-Feb-2010,15.87,15.94,15.55,15.57,10637800,NASDAQ
PBCT,19-Feb-2010,15.68,15.94,15.6,15.8,4894200,NASDAQ
PBCT,22-Feb-2010,15.76,15.81,15.64,15.68,4316300,NASDAQ
PBCT,23-Feb-2010,15.73,15.83,15.49,15.5,4717300,NASDAQ
PBCT,24-Feb-2010,15.63,15.73,15.44,15.73,4256000,NASDAQ
PBCT,25-Feb-2010,15.52,15.68,15.45,15.66,2704700,NASDAQ
PBCT,26-Feb-2010,15.75,15.77,15.53,15.75,4748300,NASDAQ
PBCT,01-Mar-2010,15.73,15.76,15.54,15.71,3337700,NASDAQ
PBCT,02-Mar-2010,15.78,15.78,15.55,15.61,3122900,NASDAQ
PBCT,03-Mar-2010,15.65,15.68,15.33,15.44,3285400,NASDAQ
PBCT,04-Mar-2010,15.42,15.52,15.29,15.36,1968300,NASDAQ
PBCT,05-Mar-2010,15.45,15.72,15.23,15.6,5172600,NASDAQ
PBCT,08-Mar-2010,15.46,15.66,15.46,15.64,3018300,NASDAQ
PBCT,09-Mar-2010,15.54,15.65,15.49,15.61,5402200,NASDAQ
PBCT,10-Mar-2010,15.56,15.65,15.48,15.58,3984400,NASDAQ
PBCT,11-Mar-2010,15.5,15.74,15.5,15.73,5809400,NASDAQ
PBCT,12-Mar-2010,15.87,15.87,15.55,15.58,4237200,NASDAQ
PBCT,15-Mar-2010,15.76,15.76,15.41,15.54,5079900,NASDAQ
PBCT,16-Mar-2010,15.57,15.63,15.5,15.56,3279400,NASDAQ
PBCT,17-Mar-2010,15.64,15.68,15.53,15.61,4111300,NASDAQ
PBCT,18-Mar-2010,15.57,15.59,15.49,15.55,3049400,NASDAQ
PBCT,19-Mar-2010,15.86,15.99,15.59,15.79,10916800,NASDAQ
PBCT,22-Mar-2010,15.79,15.85,15.6,15.76,5245600,NASDAQ
PBCT,23-Mar-2010,15.8,15.83,15.63,15.71,3728600,NASDAQ
PBCT,24-Mar-2010,15.73,15.75,15.51,15.54,5453600,NASDAQ
PBCT,25-Mar-2010,15.58,15.75,15.53,15.67,5980800,NASDAQ
PBCT,26-Mar-2010,15.75,15.87,15.56,15.68,6959800,NASDAQ
PBCT,29-Mar-2010,15.79,15.79,15.6,15.75,3095700,NASDAQ
PBCT,30-Mar-2010,15.77,15.8,15.65,15.69,4395700,NASDAQ
PBCT,31-Mar-2010,15.61,15.74,15.58,15.62,5686200,NASDAQ
PBCT,01-Apr-2010,15.66,15.73,15.57,15.7,4031400,NASDAQ
PBCT,05-Apr-2010,15.81,15.81,15.54,15.61,5538100,NASDAQ
PBCT,06-Apr-2010,15.61,15.85,15.52,15.81,7560000,NASDAQ
PBCT,07-Apr-2010,15.94,16.34,15.74,16.17,8994100,NASDAQ
PBCT,08-Apr-2010,16.22,16.51,16.14,16.47,7734400,NASDAQ
PBCT,09-Apr-2010,16.45,16.58,16.3,16.56,6331400,NASDAQ
PBCT,12-Apr-2010,16.56,16.61,16.43,16.6,3337600,NASDAQ
PBCT,13-Apr-2010,16.6,16.65,16.38,16.65,4852500,NASDAQ
PBCT,14-Apr-2010,16.65,16.79,16.5,16.53,4778600,NASDAQ
PBCT,15-Apr-2010,16.56,16.72,16.54,16.65,5953400,NASDAQ
PBCT,16-Apr-2010,16.73,16.75,15.84,16.4,12088300,NASDAQ
PBCT,19-Apr-2010,16.2,16.34,15.86,16.0,8395900,NASDAQ
PBCT,20-Apr-2010,16.1,16.3,16.01,16.27,5037700,NASDAQ
PBCT,21-Apr-2010,16.31,16.35,16.1,16.17,4000900,NASDAQ
PBCT,22-Apr-2010,16.12,16.17,15.95,16.03,5564700,NASDAQ
PBCT,23-Apr-2010,16.0,16.06,15.84,15.91,5031600,NASDAQ
PBCT,26-Apr-2010,16.2,16.41,15.99,16.05,12095300,NASDAQ
PBCT,27-Apr-2010,16.0,16.06,15.61,15.65,8183000,NASDAQ
PBCT,28-Apr-2010,15.61,15.92,15.55,15.61,6168500,NASDAQ
PBCT,29-Apr-2010,15.7,15.82,15.39,15.57,6527400,NASDAQ
PBCT,30-Apr-2010,15.62,15.64,15.42,15.52,5077900,NASDAQ
PBCT,03-May-2010,15.6,15.6,15.29,15.47,5932300,NASDAQ
PBCT,04-May-2010,15.25,15.35,15.14,15.2,5614800,NASDAQ
PBCT,05-May-2010,15.15,15.18,14.92,15.0,8584500,NASDAQ
PBCT,06-May-2010,14.91,15.02,14.07,14.6,12246300,NASDAQ
PBCT,07-May-2010,14.74,14.92,14.35,14.39,8873700,NASDAQ
PBCT,10-May-2010,14.97,15.12,14.72,14.97,6768900,NASDAQ
PBCT,11-May-2010,14.83,14.92,14.61,14.71,6927800,NASDAQ
PBCT,12-May-2010,14.74,14.89,14.53,14.83,6720900,NASDAQ
PBCT,13-May-2010,14.83,14.89,14.68,14.68,6585300,NASDAQ
PBCT,14-May-2010,14.63,14.78,14.5,14.55,6205100,NASDAQ
PBCT,17-May-2010,14.62,14.83,14.56,14.8,6309800,NASDAQ
PBCT,18-May-2010,14.94,14.94,14.61,14.65,5284300,NASDAQ
PBCT,19-May-2010,14.62,14.73,14.35,14.65,6398700,NASDAQ
PBCT,20-May-2010,14.42,14.59,14.27,14.29,9159600,NASDAQ
PBCT,21-May-2010,14.13,14.39,14.1,14.37,6709800,NASDAQ
PBCT,24-May-2010,14.29,14.41,14.15,14.2,4796200,NASDAQ
PBCT,25-May-2010,14.04,14.27,13.99,14.16,7163700,NASDAQ
PBCT,26-May-2010,14.21,14.36,13.99,14.04,5992200,NASDAQ
PBCT,27-May-2010,14.2,14.26,13.94,14.14,10434500,NASDAQ
PBCT,28-May-2010,14.13,14.13,13.97,13.97,9144300,NASDAQ
PBCT,01-Jun-2010,13.91,14.03,13.83,13.84,7014200,NASDAQ
PBCT,02-Jun-2010,13.92,13.98,13.84,13.98,6002500,NASDAQ
PBCT,03-Jun-2010,13.94,14.03,13.9,13.92,5569000,NASDAQ
PBCT,04-Jun-2010,13.78,14.28,13.75,13.94,10985200,NASDAQ
PBCT,07-Jun-2010,13.98,14.25,13.94,14.0,5930900,NASDAQ
PBCT,08-Jun-2010,14.01,14.18,13.94,14.14,7329200,NASDAQ
PBCT,09-Jun-2010,14.25,14.3,14.01,14.05,7300900,NASDAQ
PBCT,10-Jun-2010,14.28,14.29,14.0,14.24,6328100,NASDAQ
PBCT,11-Jun-2010,14.1,14.2,14.02,14.18,4984300,NASDAQ
PBCT,14-Jun-2010,14.23,14.31,14.07,14.08,3724000,NASDAQ
PBCT,15-Jun-2010,14.12,14.23,14.05,14.19,5620600,NASDAQ
PBCT,16-Jun-2010,14.18,14.7,14.1,14.58,12051900,NASDAQ
PBCT,17-Jun-2010,14.67,14.67,14.39,14.58,4904600,NASDAQ
PBCT,18-Jun-2010,14.61,14.69,14.47,14.54,5542100,NASDAQ
PBCT,21-Jun-2010,14.59,14.66,14.52,14.66,5502600,NASDAQ
PBCT,22-Jun-2010,14.65,14.67,14.16,14.2,7229700,NASDAQ
PBCT,23-Jun-2010,14.18,14.31,14.05,14.12,4269500,NASDAQ
PBCT,24-Jun-2010,14.05,14.13,13.83,13.87,5518500,NASDAQ
PBCT,25-Jun-2010,13.93,14.02,13.78,14.01,5472100,NASDAQ
PBCT,28-Jun-2010,13.98,14.03,13.74,13.78,6873100,NASDAQ
PBCT,29-Jun-2010,13.68,13.75,13.5,13.53,7714000,NASDAQ
PBCT,30-Jun-2010,13.59,13.8,13.49,13.5,7137400,NASDAQ
PBCT,01-Jul-2010,13.48,13.69,13.27,13.52,5698900,NASDAQ
PBCT,02-Jul-2010,13.65,13.66,13.27,13.36,3984200,NASDAQ
PBCT,06-Jul-2010,13.64,13.67,13.34,13.42,11870200,NASDAQ
PBCT,07-Jul-2010,13.41,13.83,13.4,13.81,3921900,NASDAQ
PBCT,08-Jul-2010,13.78,13.94,13.52,13.72,5613800,NASDAQ
PBCT,09-Jul-2010,13.74,13.89,13.68,13.88,2873800,NASDAQ
PBCT,12-Jul-2010,13.8,14.25,13.8,14.11,6131400,NASDAQ
PBCT,13-Jul-2010,14.25,14.34,14.05,14.11,7569700,NASDAQ
PBCT,14-Jul-2010,14.08,14.13,13.99,14.09,3031700,NASDAQ
PBCT,15-Jul-2010,14.08,14.23,13.84,14.15,5881700,NASDAQ
PBCT,16-Jul-2010,14.0,14.05,13.47,13.63,8653400,NASDAQ
PBCT,19-Jul-2010,13.64,13.89,13.56,13.78,4741400,NASDAQ
PBCT,20-Jul-2010,13.69,14.09,13.65,14.08,3644200,NASDAQ
PBCT,21-Jul-2010,14.15,14.15,13.6,13.63,5038100,NASDAQ
PBCT,22-Jul-2010,13.79,13.98,13.71,13.93,3532400,NASDAQ
PBCT,23-Jul-2010,13.93,14.06,13.69,14.05,4556400,NASDAQ
PBCT,26-Jul-2010,14.14,14.24,14.01,14.18,3072100,NASDAQ
PBCT,27-Jul-2010,14.22,14.35,14.02,14.2,5113300,NASDAQ
PBCT,28-Jul-2010,14.0,14.2,13.87,13.96,2794800,NASDAQ
PBCT,29-Jul-2010,14.01,14.12,13.77,13.84,6236900,NASDAQ
PBCT,30-Jul-2010,13.8,13.9,13.77,13.84,3187200,NASDAQ
PBCT,02-Aug-2010,13.96,13.99,13.73,13.9,3928200,NASDAQ
PBCT,03-Aug-2010,13.88,13.92,13.69,13.75,4412300,NASDAQ
