name,date,open_price,close_price,high_price,low_price,volume,market
RMCF,04-Jan-2010,8.12,8.5,8.11,8.23,12600,NASDAQ
RMCF,05-Jan-2010,8.26,8.4,8.26,8.31,17100,NASDAQ
RMCF,06-Jan-2010,8.34,8.35,8.28,8.35,8100,NASDAQ
RMCF,07-Jan-2010,8.29,8.5,8.29,8.48,16200,NASDAQ
RMCF,08-Jan-2010,8.45,8.45,8.36,8.42,12200,NASDAQ
RMCF,11-Jan-2010,8.59,8.81,8.43,8.74,9800,NASDAQ
RMCF,12-Jan-2010,8.72,8.92,8.72,8.92,12600,NASDAQ
RMCF,13-Jan-2010,8.93,8.93,8.68,8.76,2800,NASDAQ
RMCF,14-Jan-2010,8.92,8.92,8.68,8.77,4800,NASDAQ
RMCF,15-Jan-2010,8.4,8.59,8.4,8.5,15300,NASDAQ
RMCF,19-Jan-2010,8.5,8.7,8.5,8.59,9400,NASDAQ
RMCF,20-Jan-2010,8.6,8.7,8.6,8.63,5300,NASDAQ
RMCF,21-Jan-2010,8.56,8.6,8.51,8.57,3700,NASDAQ
RMCF,22-Jan-2010,8.59,8.65,8.59,8.64,1900,NASDAQ
RMCF,25-Jan-2010,8.61,8.66,8.61,8.64,6300,NASDAQ
RMCF,26-Jan-2010,8.68,8.7,8.56,8.57,8800,NASDAQ
RMCF,27-Jan-2010,8.5,8.56,8.42,8.56,9300,NASDAQ
RMCF,28-Jan-2010,8.48,8.8,8.48,8.5,9600,NASDAQ
RMCF,29-Jan-2010,8.56,8.84,8.54,8.7,23800,NASDAQ
RMCF,01-Feb-2010,8.7,8.7,8.56,8.64,7000,NASDAQ
RMCF,02-Feb-2010,8.69,8.69,8.59,8.67,1000,NASDAQ
RMCF,03-Feb-2010,8.6,8.7,8.58,8.69,5300,NASDAQ
RMCF,04-Feb-2010,8.69,8.7,8.53,8.65,5000,NASDAQ
RMCF,05-Feb-2010,8.65,8.68,8.54,8.65,4500,NASDAQ
RMCF,08-Feb-2010,8.57,8.68,8.54,8.68,4500,NASDAQ
RMCF,09-Feb-2010,8.6,8.71,8.55,8.61,4900,NASDAQ
RMCF,10-Feb-2010,8.52,8.65,8.52,8.65,4200,NASDAQ
RMCF,11-Feb-2010,8.54,8.57,8.5,8.57,3800,NASDAQ
RMCF,12-Feb-2010,8.6,8.67,8.6,8.67,1300,NASDAQ
RMCF,16-Feb-2010,8.54,8.64,8.52,8.6,2500,NASDAQ
RMCF,17-Feb-2010,8.51,8.55,8.51,8.54,1400,NASDAQ
RMCF,18-Feb-2010,8.52,8.59,8.52,8.55,4200,NASDAQ
RMCF,19-Feb-2010,8.55,8.64,8.55,8.61,1500,NASDAQ
RMCF,22-Feb-2010,8.74,8.74,8.6,8.71,5000,NASDAQ
RMCF,23-Feb-2010,8.6,8.78,8.56,8.7,2500,NASDAQ
RMCF,24-Feb-2010,8.79,8.79,8.42,8.63,17600,NASDAQ
RMCF,25-Feb-2010,8.56,8.7,8.55,8.64,3600,NASDAQ
RMCF,26-Feb-2010,8.71,8.71,8.53,8.54,2700,NASDAQ
RMCF,01-Mar-2010,8.6,8.65,8.55,8.55,3500,NASDAQ
RMCF,02-Mar-2010,8.77,8.77,8.57,8.57,5200,NASDAQ
RMCF,03-Mar-2010,8.69,8.74,8.67,8.74,5600,NASDAQ
RMCF,04-Mar-2010,8.73,8.73,8.66,8.69,8800,NASDAQ
RMCF,05-Mar-2010,8.57,8.76,8.57,8.71,1900,NASDAQ
RMCF,08-Mar-2010,8.73,8.74,8.65,8.65,7100,NASDAQ
RMCF,09-Mar-2010,8.69,8.72,8.66,8.72,5800,NASDAQ
RMCF,10-Mar-2010,8.72,8.72,8.67,8.71,14800,NASDAQ
RMCF,11-Mar-2010,8.75,9.0,8.75,8.95,16400,NASDAQ
RMCF,12-Mar-2010,8.99,9.0,8.93,8.98,6300,NASDAQ
RMCF,15-Mar-2010,8.96,9.2,8.95,9.16,16300,NASDAQ
RMCF,16-Mar-2010,9.2,10.01,9.16,9.9,22600,NASDAQ
RMCF,17-Mar-2010,10.13,10.26,9.8,9.99,7800,NASDAQ
RMCF,18-Mar-2010,9.89,9.89,9.53,9.72,7900,NASDAQ
RMCF,19-Mar-2010,9.72,9.72,9.21,9.42,4800,NASDAQ
RMCF,22-Mar-2010,9.98,10.0,9.42,9.5,6200,NASDAQ
RMCF,23-Mar-2010,9.85,9.85,9.59,9.71,5700,NASDAQ
RMCF,24-Mar-2010,9.89,9.89,9.61,9.8,2300,NASDAQ
RMCF,25-Mar-2010,9.76,9.82,9.6,9.6,2900,NASDAQ
RMCF,26-Mar-2010,9.64,9.7,9.3,9.3,7900,NASDAQ
RMCF,29-Mar-2010,9.3,9.55,9.3,9.3,5700,NASDAQ
RMCF,30-Mar-2010,9.4,9.4,9.25,9.25,4100,NASDAQ
RMCF,31-Mar-2010,9.25,9.66,8.98,9.2,52300,NASDAQ
RMCF,01-Apr-2010,9.15,9.5,8.9,8.9,30900,NASDAQ
RMCF,05-Apr-2010,8.88,9.21,8.86,9.21,18400,NASDAQ
RMCF,06-Apr-2010,9.17,9.17,9.02,9.09,15500,NASDAQ
RMCF,07-Apr-2010,9.14,9.21,9.12,9.15,20000,NASDAQ
RMCF,08-Apr-2010,9.05,9.1,8.76,8.91,12600,NASDAQ
RMCF,09-Apr-2010,9.03,9.27,9.0,9.27,11500,NASDAQ
RMCF,12-Apr-2010,9.28,9.38,9.21,9.29,15100,NASDAQ
RMCF,13-Apr-2010,9.38,9.38,9.15,9.25,9300,NASDAQ
RMCF,14-Apr-2010,9.19,9.32,9.19,9.23,11500,NASDAQ
RMCF,15-Apr-2010,9.27,9.95,9.12,9.73,34200,NASDAQ
RMCF,16-Apr-2010,9.75,9.86,9.51,9.63,25300,NASDAQ
RMCF,19-Apr-2010,9.6,9.79,9.5,9.5,27600,NASDAQ
RMCF,20-Apr-2010,9.53,9.76,9.46,9.68,2300,NASDAQ
RMCF,21-Apr-2010,9.75,9.75,9.52,9.69,6700,NASDAQ
RMCF,22-Apr-2010,9.64,9.64,9.38,9.62,5600,NASDAQ
RMCF,23-Apr-2010,9.56,9.65,9.55,9.57,3200,NASDAQ
RMCF,26-Apr-2010,9.6,9.65,9.6,9.6,7500,NASDAQ
RMCF,27-Apr-2010,9.64,9.64,9.6,9.61,7900,NASDAQ
RMCF,28-Apr-2010,9.58,9.79,9.58,9.7,9300,NASDAQ
RMCF,29-Apr-2010,9.5,9.66,9.45,9.45,8500,NASDAQ
RMCF,30-Apr-2010,9.32,9.8,9.32,9.52,10500,NASDAQ
RMCF,03-May-2010,9.61,9.84,9.61,9.8,3800,NASDAQ
RMCF,04-May-2010,9.79,9.8,9.74,9.79,2600,NASDAQ
RMCF,05-May-2010,9.66,9.66,9.45,9.47,9200,NASDAQ
RMCF,06-May-2010,9.54,9.54,9.03,9.3,6500,NASDAQ
RMCF,07-May-2010,9.26,9.64,9.08,9.36,3200,NASDAQ
RMCF,10-May-2010,9.62,9.7,9.29,9.7,6200,NASDAQ
RMCF,11-May-2010,9.68,9.69,9.38,9.53,8400,NASDAQ
RMCF,12-May-2010,9.51,9.67,9.51,9.65,16200,NASDAQ
RMCF,13-May-2010,9.69,9.69,9.5,9.51,9300,NASDAQ
RMCF,14-May-2010,9.5,9.68,9.3,9.58,21300,NASDAQ
RMCF,17-May-2010,9.68,9.69,9.44,9.48,6700,NASDAQ
RMCF,18-May-2010,9.51,9.63,9.51,9.55,800,NASDAQ
RMCF,19-May-2010,9.46,9.66,9.45,9.55,4700,NASDAQ
RMCF,20-May-2010,9.46,9.62,9.41,9.57,15800,NASDAQ
RMCF,21-May-2010,9.6,9.61,9.46,9.54,15900,NASDAQ
