name,date,open_price,close_price,high_price,low_price,volume,market
VOD,04-Jan-2010,23.2,23.31,23.09,23.19,4593500,NASDAQ
VOD,05-Jan-2010,22.87,23.04,22.79,23.02,3753300,NASDAQ
VOD,06-Jan-2010,22.97,23.06,22.8,22.84,4739500,NASDAQ
VOD,07-Jan-2010,22.27,22.41,22.14,22.41,7331600,NASDAQ
VOD,08-Jan-2010,22.15,22.16,21.88,22.07,11042100,NASDAQ
VOD,11-Jan-2010,22.25,22.44,22.18,22.39,6954100,NASDAQ
VOD,12-Jan-2010,22.22,22.4,22.18,22.36,5800800,NASDAQ
VOD,13-Jan-2010,22.48,22.69,22.44,22.63,8574500,NASDAQ
VOD,14-Jan-2010,22.41,22.56,22.38,22.5,10233800,NASDAQ
VOD,15-Jan-2010,22.11,22.14,21.91,22.09,19473700,NASDAQ
VOD,19-Jan-2010,22.51,22.69,22.48,22.67,7170500,NASDAQ
VOD,20-Jan-2010,22.38,22.42,22.14,22.37,7073000,NASDAQ
VOD,21-Jan-2010,22.11,22.19,21.8,22.03,11614500,NASDAQ
VOD,22-Jan-2010,22.0,22.1,21.5,21.55,9351000,NASDAQ
VOD,25-Jan-2010,21.7,21.85,21.67,21.75,7031700,NASDAQ
VOD,26-Jan-2010,21.71,21.96,21.64,21.77,7112700,NASDAQ
VOD,27-Jan-2010,22.06,22.12,21.8,22.01,5884700,NASDAQ
VOD,28-Jan-2010,22.01,22.01,21.48,21.64,6195600,NASDAQ
VOD,29-Jan-2010,21.65,21.78,21.42,21.46,5861100,NASDAQ
VOD,01-Feb-2010,21.59,21.74,21.55,21.62,4924600,NASDAQ
VOD,02-Feb-2010,21.6,21.94,21.56,21.89,5768900,NASDAQ
VOD,03-Feb-2010,21.65,21.68,21.39,21.66,5784900,NASDAQ
VOD,04-Feb-2010,22.35,22.51,21.91,22.06,15593100,NASDAQ
VOD,05-Feb-2010,22.04,22.14,21.64,22.07,11888500,NASDAQ
VOD,08-Feb-2010,21.84,22.0,21.73,21.77,6391500,NASDAQ
VOD,09-Feb-2010,21.58,22.1,21.55,21.75,8886200,NASDAQ
VOD,10-Feb-2010,21.57,21.87,21.5,21.78,5137100,NASDAQ
VOD,11-Feb-2010,21.53,21.91,21.39,21.84,4983200,NASDAQ
VOD,12-Feb-2010,21.72,22.02,21.59,21.91,4177000,NASDAQ
VOD,16-Feb-2010,21.84,22.19,21.78,22.13,6379900,NASDAQ
VOD,17-Feb-2010,22.13,22.22,22.0,22.15,8327600,NASDAQ
VOD,18-Feb-2010,22.07,22.35,22.06,22.29,4719900,NASDAQ
VOD,19-Feb-2010,21.96,22.22,21.84,22.16,4287700,NASDAQ
VOD,22-Feb-2010,22.03,22.06,21.95,22.01,4540600,NASDAQ
VOD,23-Feb-2010,21.84,21.93,21.68,21.76,8842300,NASDAQ
VOD,24-Feb-2010,21.75,22.04,21.72,21.99,7123700,NASDAQ
VOD,25-Feb-2010,21.76,22.04,21.67,22.0,3841100,NASDAQ
VOD,26-Feb-2010,21.52,21.8,21.43,21.77,5752700,NASDAQ
VOD,01-Mar-2010,21.36,21.66,21.32,21.62,9206300,NASDAQ
VOD,02-Mar-2010,21.75,21.92,21.64,21.85,5615700,NASDAQ
VOD,03-Mar-2010,22.34,22.49,22.3,22.38,5112100,NASDAQ
VOD,04-Mar-2010,22.34,22.42,22.24,22.36,6119800,NASDAQ
VOD,05-Mar-2010,22.19,22.55,22.12,22.47,5096700,NASDAQ
VOD,08-Mar-2010,22.45,22.54,22.33,22.49,5208700,NASDAQ
VOD,09-Mar-2010,22.34,22.54,22.31,22.47,6580100,NASDAQ
VOD,10-Mar-2010,22.27,22.51,22.22,22.47,6549600,NASDAQ
VOD,11-Mar-2010,22.58,22.82,22.43,22.78,5274900,NASDAQ
VOD,12-Mar-2010,23.07,23.18,22.96,23.0,6151500,NASDAQ
VOD,15-Mar-2010,22.88,22.9,22.71,22.89,4129300,NASDAQ
VOD,16-Mar-2010,22.64,23.01,22.63,22.96,5590500,NASDAQ
VOD,17-Mar-2010,22.9,22.94,22.72,22.77,11530500,NASDAQ
VOD,18-Mar-2010,22.59,22.69,22.43,22.65,4707500,NASDAQ
