name,date,open_price,close_price,high_price,low_price,volume,market
CBOE,15-Jun-2010,32.8,33.75,32.3,32.49,17033900,NASDAQ
CBOE,16-Jun-2010,32.37,32.79,31.97,32.07,2160800,NASDAQ
CBOE,17-Jun-2010,32.35,32.48,31.25,31.5,1467800,NASDAQ
CBOE,18-Jun-2010,31.45,31.65,30.76,31.01,1132100,NASDAQ
CBOE,21-Jun-2010,31.66,33.0,31.01,32.04,1068900,NASDAQ
CBOE,22-Jun-2010,32.38,33.15,31.81,32.69,1010700,NASDAQ
CBOE,23-Jun-2010,33.0,33.5,32.0,33.48,1029300,NASDAQ
CBOE,24-Jun-2010,33.49,34.18,32.76,33.29,1601400,NASDAQ
CBOE,25-Jun-2010,33.3,33.35,32.07,32.07,641500,NASDAQ
CBOE,28-Jun-2010,32.47,33.05,31.76,32.78,718100,NASDAQ
CBOE,29-Jun-2010,32.25,32.3,31.27,31.76,622400,NASDAQ
CBOE,30-Jun-2010,31.99,32.65,31.65,32.55,402400,NASDAQ
CBOE,01-Jul-2010,32.25,32.5,30.0,30.31,1023100,NASDAQ
CBOE,02-Jul-2010,30.25,31.0,30.02,30.86,483700,NASDAQ
CBOE,06-Jul-2010,31.4,31.4,29.7,29.8,805100,NASDAQ
CBOE,07-Jul-2010,29.8,30.43,29.17,29.23,583600,NASDAQ
CBOE,08-Jul-2010,29.05,30.32,28.45,29.01,2177700,NASDAQ
CBOE,09-Jul-2010,29.22,29.33,28.66,28.97,448500,NASDAQ
CBOE,12-Jul-2010,28.75,28.84,26.67,26.8,1195100,NASDAQ
CBOE,13-Jul-2010,27.38,27.97,26.92,27.85,878000,NASDAQ
CBOE,14-Jul-2010,27.87,27.87,27.13,27.34,370200,NASDAQ
CBOE,15-Jul-2010,27.2,27.25,26.1,26.5,646300,NASDAQ
CBOE,16-Jul-2010,26.26,27.15,26.22,26.45,708600,NASDAQ
CBOE,19-Jul-2010,26.93,26.93,26.06,26.49,305900,NASDAQ
CBOE,20-Jul-2010,26.24,26.7,26.0,26.08,490000,NASDAQ
CBOE,21-Jul-2010,26.11,27.08,26.11,26.61,854300,NASDAQ
CBOE,22-Jul-2010,26.9,27.6,26.75,27.03,322500,NASDAQ
CBOE,23-Jul-2010,26.89,27.19,26.63,27.15,233200,NASDAQ
CBOE,26-Jul-2010,27.0,27.14,26.11,26.5,631200,NASDAQ
CBOE,27-Jul-2010,26.41,27.65,26.25,27.19,537800,NASDAQ
CBOE,28-Jul-2010,27.05,27.22,26.57,27.15,131200,NASDAQ
CBOE,29-Jul-2010,27.0,27.21,26.3,26.67,296100,NASDAQ
CBOE,30-Jul-2010,26.47,27.19,26.32,26.6,220100,NASDAQ
CBOE,02-Aug-2010,27.14,27.63,26.68,27.54,356800,NASDAQ
CBOE,03-Aug-2010,27.34,27.63,27.15,27.25,254000,NASDAQ
CBOE,04-Aug-2010,27.3,27.5,26.65,26.71,412400,NASDAQ
CBOE,05-Aug-2010,26.26,26.26,24.24,24.8,1554100,NASDAQ
CBOE,06-Aug-2010,24.25,24.36,23.12,23.8,1222500,NASDAQ
CBOE,09-Aug-2010,24.0,24.19,23.53,23.97,436700,NASDAQ
CBOE,10-Aug-2010,23.89,23.89,23.0,23.0,396700,NASDAQ
CBOE,11-Aug-2010,22.86,23.17,22.38,22.95,578800,NASDAQ
CBOE,12-Aug-2010,22.94,23.55,22.7,23.31,515100,NASDAQ
CBOE,13-Aug-2010,23.1,23.36,22.8,23.0,321900,NASDAQ
CBOE,16-Aug-2010,22.79,23.22,22.73,22.79,190600,NASDAQ
CBOE,17-Aug-2010,22.87,23.15,22.46,23.12,329400,NASDAQ
CBOE,18-Aug-2010,22.88,23.18,22.5,23.11,361600,NASDAQ
CBOE,19-Aug-2010,23.43,23.65,22.8,23.0,654900,NASDAQ
CBOE,20-Aug-2010,22.91,23.01,22.63,22.87,326700,NASDAQ
CBOE,23-Aug-2010,22.78,23.2,22.78,23.0,279400,NASDAQ
CBOE,24-Aug-2010,22.5,22.67,21.25,21.79,762300,NASDAQ
CBOE,25-Aug-2010,21.29,21.83,21.25,21.67,242800,NASDAQ
