name,date,open_price,close_price,high_price,low_price,volume,market
III,04-Jan-2010,3.4,3.4,3.19,3.3,28200,NASDAQ
III,05-Jan-2010,3.29,3.29,3.13,3.13,16700,NASDAQ
III,06-Jan-2010,3.14,3.3,3.07,3.09,27700,NASDAQ
III,07-Jan-2010,3.4,3.46,3.18,3.27,114600,NASDAQ
III,08-Jan-2010,3.26,3.5,3.26,3.39,36400,NASDAQ
III,11-Jan-2010,3.37,3.4,3.15,3.17,34800,NASDAQ
III,12-Jan-2010,3.16,3.24,3.08,3.22,46600,NASDAQ
III,13-Jan-2010,3.21,3.25,3.19,3.2,25300,NASDAQ
III,14-Jan-2010,3.31,3.31,3.21,3.23,11500,NASDAQ
III,15-Jan-2010,3.27,3.29,3.13,3.22,41600,NASDAQ
III,19-Jan-2010,3.23,3.28,3.21,3.25,16300,NASDAQ
III,20-Jan-2010,3.23,3.34,3.2,3.29,64200,NASDAQ
III,21-Jan-2010,3.29,3.31,3.25,3.25,33600,NASDAQ
III,22-Jan-2010,3.33,3.33,3.15,3.22,58200,NASDAQ
III,25-Jan-2010,3.22,3.38,3.17,3.31,69000,NASDAQ
III,26-Jan-2010,3.3,3.4,3.23,3.27,35700,NASDAQ
III,27-Jan-2010,3.27,3.45,3.27,3.39,193700,NASDAQ
III,28-Jan-2010,3.44,3.5,3.28,3.46,152600,NASDAQ
III,29-Jan-2010,3.47,3.68,3.3,3.63,200700,NASDAQ
III,01-Feb-2010,3.64,3.79,3.48,3.72,84100,NASDAQ
III,02-Feb-2010,3.71,3.86,3.45,3.48,230400,NASDAQ
III,03-Feb-2010,3.47,3.49,3.37,3.37,65500,NASDAQ
III,04-Feb-2010,3.36,3.47,3.26,3.28,41500,NASDAQ
III,05-Feb-2010,3.27,3.46,3.26,3.42,28700,NASDAQ
III,08-Feb-2010,3.36,3.36,3.05,3.23,37700,NASDAQ
III,09-Feb-2010,3.33,3.47,3.3,3.39,47400,NASDAQ
III,10-Feb-2010,3.38,3.38,3.26,3.29,20100,NASDAQ
III,11-Feb-2010,3.3,3.39,3.25,3.29,69500,NASDAQ
III,12-Feb-2010,3.27,3.36,3.26,3.28,47300,NASDAQ
III,16-Feb-2010,3.29,3.39,3.25,3.37,15300,NASDAQ
III,17-Feb-2010,3.39,3.39,3.23,3.33,48000,NASDAQ
III,18-Feb-2010,3.27,3.27,3.19,3.19,31200,NASDAQ
III,19-Feb-2010,3.2,3.21,3.09,3.12,72200,NASDAQ
III,22-Feb-2010,3.13,3.2,3.09,3.12,32900,NASDAQ
III,23-Feb-2010,3.12,3.25,3.09,3.1,33000,NASDAQ
III,24-Feb-2010,3.1,3.17,3.04,3.09,36200,NASDAQ
III,25-Feb-2010,3.07,3.13,2.98,3.03,169800,NASDAQ
III,26-Feb-2010,3.03,3.23,2.94,2.97,87900,NASDAQ
III,01-Mar-2010,2.96,3.3,2.96,3.28,71000,NASDAQ
III,02-Mar-2010,3.27,3.48,3.2,3.46,53200,NASDAQ
III,03-Mar-2010,3.47,3.57,3.39,3.4,32000,NASDAQ
III,04-Mar-2010,3.45,3.46,3.28,3.44,27500,NASDAQ
III,05-Mar-2010,3.41,3.63,3.41,3.45,57800,NASDAQ
III,08-Mar-2010,3.35,3.42,3.17,3.4,27400,NASDAQ
III,09-Mar-2010,3.4,3.62,3.35,3.56,50800,NASDAQ
III,10-Mar-2010,3.55,3.67,3.51,3.67,60300,NASDAQ
III,11-Mar-2010,3.6,3.7,3.58,3.66,68700,NASDAQ
III,12-Mar-2010,3.61,3.61,3.45,3.54,34100,NASDAQ
III,15-Mar-2010,3.48,3.57,3.45,3.52,22500,NASDAQ
III,16-Mar-2010,3.52,3.58,3.42,3.48,15400,NASDAQ
III,17-Mar-2010,3.49,3.68,3.43,3.54,21800,NASDAQ
III,18-Mar-2010,3.55,3.6,3.45,3.5,19600,NASDAQ
III,19-Mar-2010,3.52,3.59,3.49,3.59,62200,NASDAQ
III,22-Mar-2010,3.57,3.66,3.42,3.58,28600,NASDAQ
III,23-Mar-2010,3.51,3.6,3.49,3.6,19800,NASDAQ
III,24-Mar-2010,3.49,3.58,3.48,3.48,28800,NASDAQ
III,25-Mar-2010,3.5,3.54,3.48,3.49,18100,NASDAQ
III,26-Mar-2010,3.48,3.56,3.46,3.47,38800,NASDAQ
III,29-Mar-2010,3.47,3.54,3.47,3.51,16000,NASDAQ
III,30-Mar-2010,3.5,3.53,3.47,3.48,27900,NASDAQ
III,31-Mar-2010,3.5,3.51,3.38,3.41,57500,NASDAQ
III,01-Apr-2010,3.44,3.48,3.41,3.41,59000,NASDAQ
III,05-Apr-2010,3.44,3.5,3.43,3.5,55600,NASDAQ
III,06-Apr-2010,3.5,3.5,3.4,3.42,58800,NASDAQ
III,07-Apr-2010,3.43,3.5,3.42,3.45,21800,NASDAQ
III,08-Apr-2010,3.45,3.45,3.41,3.41,9400,NASDAQ
III,09-Apr-2010,3.43,3.46,3.41,3.45,14100,NASDAQ
III,12-Apr-2010,3.46,3.46,3.41,3.42,25300,NASDAQ
III,13-Apr-2010,3.43,3.47,3.38,3.4,53700,NASDAQ
III,14-Apr-2010,3.43,3.5,3.39,3.5,49700,NASDAQ
III,15-Apr-2010,3.5,3.5,3.47,3.5,13000,NASDAQ
III,16-Apr-2010,3.51,3.51,3.41,3.41,39500,NASDAQ
III,19-Apr-2010,3.42,3.51,3.42,3.49,10700,NASDAQ
III,20-Apr-2010,3.51,3.51,3.47,3.5,17400,NASDAQ
III,21-Apr-2010,3.49,3.5,3.43,3.49,16100,NASDAQ
III,22-Apr-2010,3.46,3.5,3.46,3.5,35800,NASDAQ
III,23-Apr-2010,3.49,3.5,3.46,3.5,60100,NASDAQ
III,26-Apr-2010,3.49,3.5,3.45,3.46,16800,NASDAQ
III,27-Apr-2010,3.44,3.5,3.41,3.47,36300,NASDAQ
III,28-Apr-2010,3.49,3.5,3.48,3.5,16500,NASDAQ
III,29-Apr-2010,3.51,3.55,3.21,3.55,57900,NASDAQ
III,30-Apr-2010,3.54,3.55,3.41,3.44,38000,NASDAQ
III,03-May-2010,3.42,3.53,3.41,3.47,35300,NASDAQ
III,04-May-2010,3.43,3.53,3.41,3.42,65700,NASDAQ
III,05-May-2010,3.42,3.49,3.3,3.35,40300,NASDAQ
III,06-May-2010,3.25,3.49,3.2,3.28,65100,NASDAQ
III,07-May-2010,3.25,3.45,3.0,3.24,118100,NASDAQ
III,10-May-2010,3.34,3.48,3.29,3.36,64900,NASDAQ
III,11-May-2010,3.25,3.33,3.2,3.27,67800,NASDAQ
III,12-May-2010,3.29,3.35,3.23,3.31,67400,NASDAQ
III,13-May-2010,3.3,3.34,3.26,3.32,100200,NASDAQ
III,14-May-2010,3.3,3.3,3.18,3.23,92100,NASDAQ
III,17-May-2010,3.25,3.26,3.07,3.18,42300,NASDAQ
III,18-May-2010,3.22,3.24,3.06,3.21,48100,NASDAQ
III,19-May-2010,3.21,3.22,3.09,3.1,35900,NASDAQ
III,20-May-2010,3.06,3.14,2.99,3.01,92100,NASDAQ
III,21-May-2010,2.97,2.99,2.92,2.95,83900,NASDAQ
III,24-May-2010,2.96,2.99,2.69,2.72,82700,NASDAQ
III,25-May-2010,2.63,2.64,2.55,2.58,132600,NASDAQ
III,26-May-2010,2.54,2.65,2.53,2.55,61900,NASDAQ
III,27-May-2010,2.6,2.69,2.54,2.62,70000,NASDAQ
III,28-May-2010,2.61,2.67,2.53,2.56,57400,NASDAQ
III,01-Jun-2010,2.56,2.69,2.51,2.6,69300,NASDAQ
III,02-Jun-2010,2.6,2.8,2.59,2.77,30700,NASDAQ
III,03-Jun-2010,2.75,2.82,2.61,2.67,45300,NASDAQ
III,04-Jun-2010,2.61,2.69,2.4,2.44,58500,NASDAQ
III,07-Jun-2010,2.58,2.66,2.44,2.44,104500,NASDAQ
III,08-Jun-2010,2.44,2.48,2.3,2.31,276900,NASDAQ
III,09-Jun-2010,2.33,2.45,2.27,2.34,58200,NASDAQ
III,10-Jun-2010,2.38,2.46,2.33,2.45,44500,NASDAQ
