name,date,open_price,close_price,high_price,low_price,volume,market
FLIR,04-Jan-2010,33.22,33.22,32.61,32.64,2269700,NASDAQ
FLIR,05-Jan-2010,32.69,32.81,32.38,32.72,1420600,NASDAQ
FLIR,06-Jan-2010,32.97,33.05,32.73,32.8,1498400,NASDAQ
FLIR,07-Jan-2010,32.75,32.92,32.52,32.84,964800,NASDAQ
FLIR,08-Jan-2010,32.87,33.02,32.63,32.93,1293300,NASDAQ
FLIR,11-Jan-2010,32.96,33.03,32.38,32.57,1971300,NASDAQ
FLIR,12-Jan-2010,32.41,32.53,31.76,31.92,1643400,NASDAQ
FLIR,13-Jan-2010,32.04,32.1,31.66,31.82,1927400,NASDAQ
FLIR,14-Jan-2010,31.62,31.92,31.62,31.8,1228200,NASDAQ
FLIR,15-Jan-2010,31.6,32.06,30.77,30.81,3259100,NASDAQ
FLIR,19-Jan-2010,30.92,31.56,30.85,31.29,2560100,NASDAQ
FLIR,20-Jan-2010,31.24,31.43,30.79,31.06,3338300,NASDAQ
FLIR,21-Jan-2010,31.16,31.55,30.99,31.1,2575000,NASDAQ
FLIR,22-Jan-2010,31.05,31.26,30.5,30.52,2921400,NASDAQ
FLIR,25-Jan-2010,30.68,30.91,30.1,30.69,2595500,NASDAQ
FLIR,26-Jan-2010,30.72,30.91,30.32,30.58,1547900,NASDAQ
FLIR,27-Jan-2010,30.7,30.71,30.19,30.57,1862500,NASDAQ
FLIR,28-Jan-2010,30.6,30.67,29.68,30.0,2334400,NASDAQ
FLIR,29-Jan-2010,30.18,30.33,29.55,29.58,1482400,NASDAQ
FLIR,01-Feb-2010,29.62,29.94,29.4,29.9,1154600,NASDAQ
FLIR,02-Feb-2010,29.84,30.25,29.65,30.08,929300,NASDAQ
FLIR,03-Feb-2010,29.89,30.21,29.81,30.11,937700,NASDAQ
FLIR,04-Feb-2010,29.9,29.95,29.56,29.57,1520000,NASDAQ
FLIR,05-Feb-2010,29.52,29.72,28.77,29.51,1619700,NASDAQ
FLIR,08-Feb-2010,29.5,29.7,28.83,29.42,1522700,NASDAQ
FLIR,09-Feb-2010,29.79,30.02,29.56,29.78,2072600,NASDAQ
FLIR,10-Feb-2010,29.68,29.95,29.37,29.67,1490100,NASDAQ
FLIR,11-Feb-2010,28.1,28.1,27.26,27.42,7702700,NASDAQ
FLIR,12-Feb-2010,27.09,27.19,26.5,26.62,4765500,NASDAQ
FLIR,16-Feb-2010,26.68,26.78,26.25,26.64,2907400,NASDAQ
FLIR,17-Feb-2010,26.77,27.07,26.55,26.93,3119900,NASDAQ
FLIR,18-Feb-2010,26.7,27.2,26.7,26.96,2698800,NASDAQ
FLIR,19-Feb-2010,26.83,27.35,26.75,27.15,2085000,NASDAQ
FLIR,22-Feb-2010,27.16,27.29,26.88,26.96,1239300,NASDAQ
FLIR,23-Feb-2010,27.04,27.08,26.63,26.68,2103000,NASDAQ
FLIR,24-Feb-2010,26.72,26.86,26.55,26.79,1870900,NASDAQ
FLIR,25-Feb-2010,26.51,26.51,25.89,26.5,2936200,NASDAQ
FLIR,26-Feb-2010,26.48,26.85,26.2,26.81,1872400,NASDAQ
FLIR,01-Mar-2010,26.91,27.07,26.74,26.91,1693700,NASDAQ
FLIR,02-Mar-2010,26.86,26.91,26.5,26.6,3116300,NASDAQ
FLIR,03-Mar-2010,26.7,26.73,26.46,26.55,2062000,NASDAQ
FLIR,04-Mar-2010,26.55,26.66,26.35,26.49,1768400,NASDAQ
FLIR,05-Mar-2010,26.55,26.75,26.42,26.64,2773500,NASDAQ
FLIR,08-Mar-2010,26.7,26.75,26.45,26.49,1645200,NASDAQ
FLIR,09-Mar-2010,26.57,26.67,26.45,26.55,2236100,NASDAQ
FLIR,10-Mar-2010,26.53,26.76,26.5,26.63,2430600,NASDAQ
FLIR,11-Mar-2010,26.61,26.79,26.6,26.64,2855800,NASDAQ
FLIR,12-Mar-2010,26.7,26.81,26.53,26.68,1769700,NASDAQ
FLIR,15-Mar-2010,26.53,26.74,26.52,26.66,1292300,NASDAQ
FLIR,16-Mar-2010,26.63,26.87,26.5,26.8,1973200,NASDAQ
FLIR,17-Mar-2010,26.77,26.99,26.63,26.7,1866300,NASDAQ
FLIR,18-Mar-2010,26.8,27.01,26.71,26.91,3196700,NASDAQ
FLIR,19-Mar-2010,27.06,27.32,26.8,27.32,3757300,NASDAQ
FLIR,22-Mar-2010,27.28,27.64,27.1,27.46,1674000,NASDAQ
FLIR,23-Mar-2010,27.64,27.84,27.46,27.84,1612300,NASDAQ
FLIR,24-Mar-2010,27.7,27.88,27.56,27.74,1746500,NASDAQ
FLIR,25-Mar-2010,27.92,28.07,27.73,27.9,2206600,NASDAQ
FLIR,26-Mar-2010,27.9,28.06,27.74,27.91,1591100,NASDAQ
FLIR,29-Mar-2010,28.0,28.25,27.82,27.97,1506300,NASDAQ
FLIR,30-Mar-2010,27.92,28.11,27.73,28.03,883200,NASDAQ
FLIR,31-Mar-2010,28.16,28.37,28.0,28.18,1462300,NASDAQ
FLIR,01-Apr-2010,28.34,28.51,27.88,28.09,1271600,NASDAQ
FLIR,05-Apr-2010,28.09,28.47,28.02,28.27,2084100,NASDAQ
FLIR,06-Apr-2010,28.11,28.67,27.92,28.66,1659400,NASDAQ
FLIR,07-Apr-2010,28.52,28.99,28.52,28.93,2307100,NASDAQ
FLIR,08-Apr-2010,28.79,28.92,28.59,28.81,2221000,NASDAQ
FLIR,09-Apr-2010,28.81,28.96,28.68,28.91,1300400,NASDAQ
FLIR,12-Apr-2010,28.91,28.91,28.44,28.6,1697900,NASDAQ
FLIR,13-Apr-2010,28.46,28.46,28.04,28.22,1371800,NASDAQ
FLIR,14-Apr-2010,28.2,28.89,28.12,28.85,2120600,NASDAQ
FLIR,15-Apr-2010,28.8,28.93,28.69,28.79,1381300,NASDAQ
FLIR,16-Apr-2010,28.83,29.46,28.83,29.29,3281400,NASDAQ
FLIR,19-Apr-2010,29.27,29.47,28.93,29.1,2238300,NASDAQ
FLIR,20-Apr-2010,29.05,29.4,28.83,29.39,1436400,NASDAQ
FLIR,21-Apr-2010,29.42,29.88,29.23,29.72,2592200,NASDAQ
FLIR,22-Apr-2010,29.49,30.12,29.26,30.03,2756800,NASDAQ
FLIR,23-Apr-2010,29.89,31.48,29.75,31.42,3423500,NASDAQ
FLIR,26-Apr-2010,31.36,31.37,30.31,30.32,1898000,NASDAQ
FLIR,27-Apr-2010,30.29,31.21,30.07,30.27,2116800,NASDAQ
