name,date,open_price,close_price,high_price,low_price,volume,market
GLRE,04-Jan-2010,23.88,24.18,23.88,23.97,127200,NASDAQ
GLRE,05-Jan-2010,24.01,24.11,23.81,24.05,160300,NASDAQ
GLRE,06-Jan-2010,24.19,24.34,23.83,23.9,125000,NASDAQ
GLRE,07-Jan-2010,23.9,24.1,23.66,23.75,34300,NASDAQ
GLRE,08-Jan-2010,23.61,24.04,23.61,23.9,37700,NASDAQ
GLRE,11-Jan-2010,24.08,24.25,23.47,23.57,78200,NASDAQ
GLRE,12-Jan-2010,23.35,23.75,23.15,23.31,73200,NASDAQ
GLRE,13-Jan-2010,23.32,23.32,22.99,23.23,69600,NASDAQ
GLRE,14-Jan-2010,23.26,23.34,23.17,23.17,60900,NASDAQ
GLRE,15-Jan-2010,23.27,23.4,22.95,23.08,204500,NASDAQ
GLRE,19-Jan-2010,23.05,23.37,23.05,23.35,108200,NASDAQ
GLRE,20-Jan-2010,23.12,23.2,22.85,22.95,81800,NASDAQ
GLRE,21-Jan-2010,22.91,22.94,22.1,22.38,130100,NASDAQ
GLRE,22-Jan-2010,22.35,22.83,22.35,22.56,92800,NASDAQ
GLRE,25-Jan-2010,22.8,23.29,22.75,23.03,65700,NASDAQ
GLRE,26-Jan-2010,22.89,23.42,22.88,22.91,58200,NASDAQ
GLRE,27-Jan-2010,22.81,23.45,22.81,23.41,58500,NASDAQ
GLRE,28-Jan-2010,23.51,24.08,23.11,23.71,151300,NASDAQ
GLRE,29-Jan-2010,23.8,24.2,23.75,24.15,123800,NASDAQ
GLRE,01-Feb-2010,24.35,24.35,23.6,23.66,67700,NASDAQ
GLRE,02-Feb-2010,23.62,23.95,23.5,23.72,98400,NASDAQ
GLRE,03-Feb-2010,23.58,23.9,23.25,23.29,172200,NASDAQ
GLRE,04-Feb-2010,23.22,23.37,22.82,22.97,107900,NASDAQ
GLRE,05-Feb-2010,23.03,23.5,22.9,23.5,118800,NASDAQ
GLRE,08-Feb-2010,23.5,23.5,23.09,23.09,74700,NASDAQ
GLRE,09-Feb-2010,23.39,23.39,22.89,23.14,81200,NASDAQ
GLRE,10-Feb-2010,23.13,23.64,22.89,23.41,87000,NASDAQ
GLRE,11-Feb-2010,23.46,23.8,23.25,23.53,108600,NASDAQ
GLRE,12-Feb-2010,23.41,23.54,23.25,23.3,61600,NASDAQ
GLRE,16-Feb-2010,23.4,23.57,23.12,23.32,92400,NASDAQ
GLRE,17-Feb-2010,23.45,23.6,23.06,23.59,93700,NASDAQ
GLRE,18-Feb-2010,23.59,24.25,23.52,24.23,72800,NASDAQ
GLRE,19-Feb-2010,24.24,24.7,24.13,24.61,103700,NASDAQ
GLRE,22-Feb-2010,24.37,24.81,24.12,24.78,104600,NASDAQ
GLRE,23-Feb-2010,24.82,24.82,24.34,24.42,61200,NASDAQ
GLRE,24-Feb-2010,24.52,24.73,24.15,24.38,68000,NASDAQ
GLRE,25-Feb-2010,24.48,25.82,24.09,25.8,266300,NASDAQ
GLRE,26-Feb-2010,25.91,26.48,25.26,25.32,108100,NASDAQ
GLRE,01-Mar-2010,25.51,25.87,25.24,25.45,301400,NASDAQ
GLRE,02-Mar-2010,25.56,25.86,25.09,25.26,139900,NASDAQ
GLRE,03-Mar-2010,25.37,25.68,24.83,25.06,114500,NASDAQ
GLRE,04-Mar-2010,25.0,25.1,24.71,24.79,63000,NASDAQ
GLRE,05-Mar-2010,24.89,25.29,24.78,25.0,94600,NASDAQ
GLRE,08-Mar-2010,25.13,25.41,25.08,25.12,72300,NASDAQ
GLRE,09-Mar-2010,25.12,25.27,24.84,25.0,75600,NASDAQ
GLRE,10-Mar-2010,24.98,25.15,24.77,25.02,78600,NASDAQ
GLRE,11-Mar-2010,24.82,25.31,24.82,25.08,48400,NASDAQ
GLRE,12-Mar-2010,25.1,25.28,24.97,25.0,99900,NASDAQ
GLRE,15-Mar-2010,25.04,25.12,24.84,25.06,53100,NASDAQ
GLRE,16-Mar-2010,25.25,25.26,24.97,25.15,83100,NASDAQ
GLRE,17-Mar-2010,25.27,25.8,24.97,25.0,237300,NASDAQ
GLRE,18-Mar-2010,25.03,25.49,25.01,25.41,69600,NASDAQ
GLRE,19-Mar-2010,25.55,25.89,25.15,25.41,161000,NASDAQ
GLRE,22-Mar-2010,25.21,25.61,25.01,25.55,146000,NASDAQ
GLRE,23-Mar-2010,25.52,25.94,25.52,25.7,253400,NASDAQ
GLRE,24-Mar-2010,25.64,26.25,25.42,25.86,140000,NASDAQ
GLRE,25-Mar-2010,26.03,26.11,25.76,25.96,137200,NASDAQ
GLRE,26-Mar-2010,26.09,26.23,25.81,25.98,102100,NASDAQ
GLRE,29-Mar-2010,25.99,26.1,25.78,26.0,78600,NASDAQ
GLRE,30-Mar-2010,26.04,26.42,26.0,26.32,79600,NASDAQ
GLRE,31-Mar-2010,26.16,27.17,26.15,26.68,166900,NASDAQ
GLRE,01-Apr-2010,26.67,26.7,25.84,26.09,216800,NASDAQ
GLRE,05-Apr-2010,26.09,26.49,25.97,26.35,92700,NASDAQ
GLRE,06-Apr-2010,26.34,26.34,25.81,25.97,118800,NASDAQ
GLRE,07-Apr-2010,25.97,25.97,25.73,25.96,90800,NASDAQ
GLRE,08-Apr-2010,25.81,25.97,25.81,25.92,84200,NASDAQ
GLRE,09-Apr-2010,25.85,25.89,25.77,25.86,48300,NASDAQ
GLRE,12-Apr-2010,25.94,25.98,25.71,25.8,62800,NASDAQ
GLRE,13-Apr-2010,25.8,25.92,25.7,25.88,59000,NASDAQ
GLRE,14-Apr-2010,25.98,26.43,25.89,26.43,87700,NASDAQ
GLRE,15-Apr-2010,26.0,26.35,25.61,26.13,175400,NASDAQ
GLRE,16-Apr-2010,26.13,26.89,26.01,26.31,133200,NASDAQ
GLRE,19-Apr-2010,26.21,26.46,26.09,26.22,93500,NASDAQ
GLRE,20-Apr-2010,26.37,26.63,26.26,26.54,81800,NASDAQ
GLRE,21-Apr-2010,26.64,27.0,26.54,26.94,85900,NASDAQ
GLRE,22-Apr-2010,26.75,26.97,26.6,26.97,90900,NASDAQ
GLRE,23-Apr-2010,27.0,27.4,26.92,27.36,64900,NASDAQ
GLRE,26-Apr-2010,27.4,27.4,27.2,27.22,73300,NASDAQ
GLRE,27-Apr-2010,27.05,27.16,26.22,26.35,137000,NASDAQ
GLRE,28-Apr-2010,26.57,26.57,25.91,26.09,66100,NASDAQ
GLRE,29-Apr-2010,26.19,26.43,25.53,26.42,145900,NASDAQ
GLRE,30-Apr-2010,26.34,26.44,25.58,25.59,77300,NASDAQ
GLRE,03-May-2010,25.65,25.88,25.2,25.76,108700,NASDAQ
GLRE,04-May-2010,22.32,24.25,21.56,24.04,367300,NASDAQ
GLRE,05-May-2010,23.71,24.04,23.52,23.68,179600,NASDAQ
GLRE,06-May-2010,23.54,23.85,22.0,23.18,219100,NASDAQ
GLRE,07-May-2010,23.25,23.97,22.65,23.05,180200,NASDAQ
GLRE,10-May-2010,24.04,24.04,23.56,23.9,190400,NASDAQ
GLRE,11-May-2010,23.61,24.42,23.5,24.34,104300,NASDAQ
GLRE,12-May-2010,24.45,25.41,24.22,25.35,215300,NASDAQ
GLRE,13-May-2010,25.36,25.54,24.9,25.03,96900,NASDAQ
GLRE,14-May-2010,24.83,24.89,24.34,24.85,153200,NASDAQ
GLRE,17-May-2010,24.91,25.26,24.37,25.17,131000,NASDAQ
GLRE,18-May-2010,25.5,25.5,24.96,25.11,164700,NASDAQ
GLRE,19-May-2010,25.05,25.09,24.59,24.65,149900,NASDAQ
GLRE,20-May-2010,24.08,24.59,23.4,23.45,141600,NASDAQ
GLRE,21-May-2010,23.2,23.99,23.03,23.92,172600,NASDAQ
GLRE,24-May-2010,23.83,24.19,23.65,23.71,122800,NASDAQ
GLRE,25-May-2010,23.13,23.68,23.03,23.62,108600,NASDAQ
GLRE,26-May-2010,23.69,24.32,23.67,24.03,366300,NASDAQ
GLRE,27-May-2010,24.57,24.77,24.26,24.75,158600,NASDAQ
GLRE,28-May-2010,24.62,24.74,24.03,24.28,99900,NASDAQ
GLRE,01-Jun-2010,24.04,24.24,23.3,23.3,187400,NASDAQ
GLRE,02-Jun-2010,23.33,24.68,23.15,24.67,201800,NASDAQ
GLRE,03-Jun-2010,24.65,24.81,24.32,24.59,102000,NASDAQ
GLRE,04-Jun-2010,24.01,24.25,23.26,23.38,126100,NASDAQ
GLRE,07-Jun-2010,23.5,23.86,23.34,23.57,120700,NASDAQ
GLRE,08-Jun-2010,23.61,23.74,22.96,23.44,102600,NASDAQ
GLRE,09-Jun-2010,23.58,23.82,23.23,23.69,104400,NASDAQ
GLRE,10-Jun-2010,24.09,24.4,24.06,24.39,97900,NASDAQ
GLRE,11-Jun-2010,24.04,24.82,24.04,24.77,113200,NASDAQ
GLRE,14-Jun-2010,24.87,25.04,24.72,24.81,116600,NASDAQ
GLRE,15-Jun-2010,25.0,25.23,24.79,25.13,153800,NASDAQ
GLRE,16-Jun-2010,25.02,25.59,24.77,25.33,117900,NASDAQ
GLRE,17-Jun-2010,25.52,25.64,25.22,25.61,60700,NASDAQ
GLRE,18-Jun-2010,25.75,26.06,25.29,26.05,325700,NASDAQ
GLRE,21-Jun-2010,26.46,26.47,26.12,26.31,234700,NASDAQ
GLRE,22-Jun-2010,26.27,26.68,26.08,26.15,129300,NASDAQ
GLRE,23-Jun-2010,26.2,26.31,25.96,26.22,132600,NASDAQ
GLRE,24-Jun-2010,26.15,26.51,26.15,26.18,81800,NASDAQ
GLRE,25-Jun-2010,26.36,26.89,26.18,26.72,164800,NASDAQ
GLRE,28-Jun-2010,26.78,26.95,26.45,26.48,82800,NASDAQ
GLRE,29-Jun-2010,26.11,26.29,25.53,25.68,109600,NASDAQ
GLRE,30-Jun-2010,25.73,26.05,25.17,25.19,99300,NASDAQ
GLRE,01-Jul-2010,25.35,25.42,24.51,25.02,200200,NASDAQ
GLRE,02-Jul-2010,25.12,25.13,24.69,24.87,60500,NASDAQ
GLRE,06-Jul-2010,25.09,25.59,24.86,25.01,86100,NASDAQ
GLRE,07-Jul-2010,25.18,25.87,25.18,25.8,72100,NASDAQ
GLRE,08-Jul-2010,26.0,26.1,25.61,26.06,73400,NASDAQ
GLRE,09-Jul-2010,25.95,26.44,25.95,26.41,51300,NASDAQ
GLRE,12-Jul-2010,26.4,26.52,25.84,25.98,41100,NASDAQ
GLRE,13-Jul-2010,26.08,26.53,26.0,26.46,151600,NASDAQ
GLRE,14-Jul-2010,26.3,26.5,26.04,26.42,77300,NASDAQ
GLRE,15-Jul-2010,26.37,26.37,25.66,26.01,67200,NASDAQ
GLRE,16-Jul-2010,25.74,25.74,24.9,25.0,97900,NASDAQ
GLRE,19-Jul-2010,25.02,25.09,24.54,25.0,73300,NASDAQ
GLRE,20-Jul-2010,24.65,25.38,24.61,25.31,46600,NASDAQ
GLRE,21-Jul-2010,25.55,25.63,24.87,24.89,50800,NASDAQ
GLRE,22-Jul-2010,25.29,25.61,25.28,25.57,73400,NASDAQ
GLRE,23-Jul-2010,25.43,26.32,25.43,26.26,57100,NASDAQ
GLRE,26-Jul-2010,26.41,26.69,26.31,26.69,88300,NASDAQ
GLRE,27-Jul-2010,26.88,27.16,26.44,26.46,97600,NASDAQ
GLRE,28-Jul-2010,26.4,26.5,25.85,25.93,41100,NASDAQ
GLRE,29-Jul-2010,26.22,26.31,25.5,25.75,62200,NASDAQ
GLRE,30-Jul-2010,25.34,25.97,25.34,25.79,57500,NASDAQ
GLRE,02-Aug-2010,26.26,26.26,25.42,25.6,69600,NASDAQ
GLRE,03-Aug-2010,25.53,25.78,24.51,24.54,114000,NASDAQ
GLRE,04-Aug-2010,24.6,24.99,24.56,24.83,71600,NASDAQ
GLRE,05-Aug-2010,24.72,24.99,24.47,24.51,70900,NASDAQ
GLRE,06-Aug-2010,24.25,24.65,23.96,24.39,80200,NASDAQ
GLRE,09-Aug-2010,24.48,24.66,24.24,24.59,49500,NASDAQ
GLRE,10-Aug-2010,24.25,24.48,23.88,24.0,51700,NASDAQ
GLRE,11-Aug-2010,23.78,23.97,23.27,23.35,122300,NASDAQ
GLRE,12-Aug-2010,22.99,23.66,22.99,23.4,82300,NASDAQ
