name,date,open_price,close_price,high_price,low_price,volume,market
TBNK,04-Jan-2010,18.23,18.8,18.12,18.65,55700,NASDAQ
TBNK,05-Jan-2010,18.61,18.61,18.11,18.11,15300,NASDAQ
TBNK,06-Jan-2010,18.14,18.28,17.8,17.8,32500,NASDAQ
TBNK,07-Jan-2010,17.85,18.09,17.7,17.87,17700,NASDAQ
TBNK,08-Jan-2010,17.78,17.9,17.75,17.85,7400,NASDAQ
TBNK,11-Jan-2010,18.0,18.66,17.75,17.95,117100,NASDAQ
TBNK,12-Jan-2010,17.8,18.1,17.8,17.95,27500,NASDAQ
TBNK,13-Jan-2010,18.05,18.14,17.84,17.97,26100,NASDAQ
TBNK,14-Jan-2010,17.9,18.22,17.85,17.96,22200,NASDAQ
TBNK,15-Jan-2010,18.11,18.25,17.76,18.0,47600,NASDAQ
TBNK,19-Jan-2010,18.12,18.5,18.12,18.49,22600,NASDAQ
TBNK,20-Jan-2010,18.31,18.57,18.11,18.54,27800,NASDAQ
TBNK,21-Jan-2010,18.61,18.69,18.08,18.14,32800,NASDAQ
TBNK,22-Jan-2010,18.18,18.51,17.75,17.75,21800,NASDAQ
TBNK,25-Jan-2010,17.82,18.14,17.7,18.12,44400,NASDAQ
TBNK,26-Jan-2010,18.02,18.39,17.84,18.35,39000,NASDAQ
TBNK,27-Jan-2010,18.19,18.8,18.19,18.79,33200,NASDAQ
TBNK,28-Jan-2010,18.75,18.81,18.5,18.75,109300,NASDAQ
TBNK,29-Jan-2010,18.82,18.85,18.57,18.7,27200,NASDAQ
TBNK,01-Feb-2010,18.73,18.73,18.28,18.4,18000,NASDAQ
TBNK,02-Feb-2010,18.36,18.36,17.75,18.0,31700,NASDAQ
TBNK,03-Feb-2010,18.0,18.28,17.75,17.76,20100,NASDAQ
TBNK,04-Feb-2010,17.74,17.79,17.7,17.72,25600,NASDAQ
TBNK,05-Feb-2010,17.89,18.04,17.72,18.03,20500,NASDAQ
TBNK,08-Feb-2010,18.1,18.35,18.05,18.28,31600,NASDAQ
TBNK,09-Feb-2010,18.47,18.74,18.22,18.73,47600,NASDAQ
TBNK,10-Feb-2010,18.6,18.99,18.46,18.93,29400,NASDAQ
TBNK,11-Feb-2010,18.81,19.35,18.57,19.35,46900,NASDAQ
TBNK,12-Feb-2010,19.25,19.7,19.19,19.37,38600,NASDAQ
TBNK,16-Feb-2010,19.49,19.49,19.16,19.25,13600,NASDAQ
TBNK,17-Feb-2010,19.25,19.41,19.06,19.41,45500,NASDAQ
TBNK,18-Feb-2010,19.31,19.78,19.31,19.73,20900,NASDAQ
TBNK,19-Feb-2010,19.77,19.81,19.64,19.71,35100,NASDAQ
TBNK,22-Feb-2010,19.69,19.69,19.47,19.6,7800,NASDAQ
TBNK,23-Feb-2010,19.71,19.76,19.58,19.58,13100,NASDAQ
TBNK,24-Feb-2010,19.59,19.8,19.59,19.72,18500,NASDAQ
TBNK,25-Feb-2010,19.52,19.87,19.52,19.87,12900,NASDAQ
TBNK,26-Feb-2010,19.94,20.0,19.74,19.78,23500,NASDAQ
TBNK,01-Mar-2010,19.92,20.09,19.18,20.07,36400,NASDAQ
TBNK,02-Mar-2010,20.2,20.51,20.2,20.25,21200,NASDAQ
TBNK,03-Mar-2010,20.35,20.35,20.11,20.17,17800,NASDAQ
TBNK,04-Mar-2010,20.27,20.54,20.25,20.54,13400,NASDAQ
TBNK,05-Mar-2010,20.65,20.98,20.43,20.98,25800,NASDAQ
TBNK,08-Mar-2010,21.0,21.23,20.71,21.17,14500,NASDAQ
TBNK,09-Mar-2010,20.9,21.03,20.64,20.75,29400,NASDAQ
TBNK,10-Mar-2010,20.69,20.98,20.69,20.97,6100,NASDAQ
TBNK,11-Mar-2010,20.79,20.79,20.12,20.59,15500,NASDAQ
TBNK,12-Mar-2010,20.71,20.88,20.32,20.36,24500,NASDAQ
TBNK,15-Mar-2010,20.29,20.76,19.98,20.55,16500,NASDAQ
TBNK,16-Mar-2010,20.08,20.27,19.95,20.1,27000,NASDAQ
TBNK,17-Mar-2010,20.06,20.31,19.96,20.09,24400,NASDAQ
TBNK,18-Mar-2010,20.08,20.19,20.0,20.04,13100,NASDAQ
TBNK,19-Mar-2010,20.2,20.33,19.66,19.69,41000,NASDAQ
TBNK,22-Mar-2010,19.59,19.84,19.49,19.8,10600,NASDAQ
TBNK,23-Mar-2010,19.79,20.34,19.66,20.27,38100,NASDAQ
TBNK,24-Mar-2010,19.92,20.06,19.39,19.39,10300,NASDAQ
TBNK,25-Mar-2010,19.5,20.07,19.26,19.3,26900,NASDAQ
TBNK,26-Mar-2010,19.43,19.72,19.29,19.38,16700,NASDAQ
TBNK,29-Mar-2010,19.7,19.85,19.47,19.66,8100,NASDAQ
TBNK,30-Mar-2010,19.7,19.7,19.46,19.47,3900,NASDAQ
TBNK,31-Mar-2010,19.34,19.56,18.93,19.03,56400,NASDAQ
TBNK,01-Apr-2010,19.09,19.18,18.21,18.31,47300,NASDAQ
