name,date,open_price,close_price,high_price,low_price,volume,market
ATAC,04-Jan-2010,24.12,24.71,23.81,24.64,64600,NASDAQ
ATAC,05-Jan-2010,24.64,24.7,23.32,23.4,88900,NASDAQ
ATAC,06-Jan-2010,23.44,23.58,22.72,23.45,89800,NASDAQ
ATAC,07-Jan-2010,23.49,24.02,23.19,23.93,71500,NASDAQ
ATAC,08-Jan-2010,23.8,24.24,23.8,24.14,48700,NASDAQ
ATAC,11-Jan-2010,24.24,24.24,23.73,24.13,54400,NASDAQ
ATAC,12-Jan-2010,23.87,24.04,23.58,23.86,73900,NASDAQ
ATAC,13-Jan-2010,24.0,24.18,23.64,24.09,47400,NASDAQ
ATAC,14-Jan-2010,23.99,24.64,23.94,24.45,41400,NASDAQ
ATAC,15-Jan-2010,24.56,24.56,23.32,23.96,85300,NASDAQ
ATAC,19-Jan-2010,23.98,24.96,23.86,24.67,69100,NASDAQ
ATAC,20-Jan-2010,24.39,24.39,23.5,23.99,75200,NASDAQ
ATAC,21-Jan-2010,24.09,24.29,23.32,23.41,109600,NASDAQ
ATAC,22-Jan-2010,23.33,23.58,22.61,22.76,71400,NASDAQ
ATAC,25-Jan-2010,23.0,23.0,22.09,22.45,64100,NASDAQ
ATAC,26-Jan-2010,22.3,22.38,21.9,21.91,36300,NASDAQ
ATAC,27-Jan-2010,21.9,22.34,21.75,22.23,43900,NASDAQ
ATAC,28-Jan-2010,22.34,22.53,21.6,21.63,52300,NASDAQ
ATAC,29-Jan-2010,21.76,22.4,21.55,21.87,85700,NASDAQ
ATAC,01-Feb-2010,21.89,22.39,21.64,22.28,50000,NASDAQ
ATAC,02-Feb-2010,22.28,22.37,21.84,22.19,43100,NASDAQ
ATAC,03-Feb-2010,22.1,22.57,21.85,22.17,41600,NASDAQ
ATAC,04-Feb-2010,21.97,22.53,21.11,21.11,87500,NASDAQ
ATAC,05-Feb-2010,21.22,21.43,20.71,21.24,48200,NASDAQ
ATAC,08-Feb-2010,21.28,21.35,20.95,20.99,66600,NASDAQ
ATAC,09-Feb-2010,21.27,21.68,20.81,21.04,91000,NASDAQ
ATAC,10-Feb-2010,20.9,21.25,20.48,20.97,161300,NASDAQ
ATAC,11-Feb-2010,20.84,22.24,20.82,22.22,118000,NASDAQ
ATAC,12-Feb-2010,21.92,23.12,21.92,23.12,88800,NASDAQ
ATAC,16-Feb-2010,23.39,23.39,22.58,23.21,96700,NASDAQ
ATAC,17-Feb-2010,23.36,23.55,23.0,23.51,91200,NASDAQ
ATAC,18-Feb-2010,23.56,24.1,23.41,23.58,59100,NASDAQ
ATAC,19-Feb-2010,23.5,23.5,22.9,22.97,70800,NASDAQ
