name,date,open_price,close_price,high_price,low_price,volume,market
PNNT,04-Jan-2010,8.99,9.18,8.96,9.17,260100,NASDAQ
PNNT,05-Jan-2010,9.18,9.36,9.06,9.26,175100,NASDAQ
PNNT,06-Jan-2010,9.26,9.39,9.18,9.23,220200,NASDAQ
PNNT,07-Jan-2010,9.25,9.31,9.1,9.19,93800,NASDAQ
PNNT,08-Jan-2010,9.2,9.44,9.1,9.44,129800,NASDAQ
PNNT,11-Jan-2010,9.45,9.6,9.41,9.47,222500,NASDAQ
PNNT,12-Jan-2010,9.44,9.59,9.37,9.49,105800,NASDAQ
PNNT,13-Jan-2010,9.53,9.66,9.37,9.6,126400,NASDAQ
PNNT,14-Jan-2010,9.61,9.69,9.51,9.64,100200,NASDAQ
PNNT,15-Jan-2010,9.5,9.74,9.4,9.58,225300,NASDAQ
PNNT,19-Jan-2010,9.64,9.85,9.64,9.81,253900,NASDAQ
PNNT,20-Jan-2010,9.75,9.85,9.65,9.71,159600,NASDAQ
PNNT,21-Jan-2010,9.77,9.81,9.56,9.62,129200,NASDAQ
PNNT,22-Jan-2010,9.65,9.85,9.45,9.47,173400,NASDAQ
PNNT,25-Jan-2010,9.51,9.65,9.46,9.52,93700,NASDAQ
PNNT,26-Jan-2010,9.5,9.63,9.3,9.33,82800,NASDAQ
PNNT,27-Jan-2010,9.28,9.42,9.18,9.3,132800,NASDAQ
PNNT,28-Jan-2010,9.4,9.4,9.01,9.13,131900,NASDAQ
PNNT,29-Jan-2010,9.2,9.2,8.84,9.05,266400,NASDAQ
PNNT,01-Feb-2010,9.14,9.31,8.96,9.18,126800,NASDAQ
PNNT,02-Feb-2010,9.3,9.3,8.99,9.07,179300,NASDAQ
PNNT,03-Feb-2010,9.08,9.21,9.02,9.1,131900,NASDAQ
PNNT,04-Feb-2010,9.15,9.17,8.87,8.88,221400,NASDAQ
PNNT,05-Feb-2010,8.95,9.06,8.86,9.02,222400,NASDAQ
PNNT,08-Feb-2010,9.08,9.36,9.08,9.23,233000,NASDAQ
PNNT,09-Feb-2010,9.41,9.47,9.25,9.33,244500,NASDAQ
PNNT,10-Feb-2010,9.31,9.5,9.3,9.42,209200,NASDAQ
PNNT,11-Feb-2010,9.43,9.68,9.37,9.5,173400,NASDAQ
PNNT,12-Feb-2010,9.43,9.55,9.37,9.5,225900,NASDAQ
PNNT,16-Feb-2010,9.63,9.95,9.6,9.91,200800,NASDAQ
PNNT,17-Feb-2010,10.12,10.22,10.0,10.1,210600,NASDAQ
