name,date,open_price,close_price,high_price,low_price,volume,market
AMSC,04-Jan-2010,415.5,422.5,414.6,421.5,862200,NASDAQ
AMSC,05-Jan-2010,422.1,429.8,416.9,425.2,1068400,NASDAQ
AMSC,06-Jan-2010,423.3,435.0,422.9,428.7,879500,NASDAQ
AMSC,07-Jan-2010,430.4,437.0,421.6,431.7,602400,NASDAQ
AMSC,08-Jan-2010,432.0,437.3,427.9,434.2,896500,NASDAQ
AMSC,11-Jan-2010,435.4,439.5,430.0,431.1,374300,NASDAQ
AMSC,12-Jan-2010,427.1,438.5,427.1,430.4,745000,NASDAQ
AMSC,13-Jan-2010,431.1,436.4,425.0,427.7,456400,NASDAQ
AMSC,14-Jan-2010,426.0,430.0,415.1,416.6,595700,NASDAQ
AMSC,15-Jan-2010,417.8,418.3,394.3,404.2,1454000,NASDAQ
AMSC,19-Jan-2010,401.5,411.2,395.6,410.0,713900,NASDAQ
AMSC,20-Jan-2010,405.4,407.2,394.3,397.5,631800,NASDAQ
AMSC,21-Jan-2010,396.2,402.3,366.7,380.4,1630200,NASDAQ
AMSC,22-Jan-2010,379.2,382.5,363.5,365.4,986600,NASDAQ
AMSC,25-Jan-2010,370.1,381.2,365.9,371.7,800600,NASDAQ
AMSC,26-Jan-2010,371.3,392.9,370.0,390.3,1342700,NASDAQ
AMSC,27-Jan-2010,389.1,397.8,384.6,392.2,887300,NASDAQ
AMSC,28-Jan-2010,394.9,394.9,380.0,382.0,854900,NASDAQ
AMSC,29-Jan-2010,385.1,394.8,377.5,380.2,810500,NASDAQ
AMSC,01-Feb-2010,384.0,398.1,382.8,397.5,1349500,NASDAQ
AMSC,02-Feb-2010,384.3,387.9,355.2,356.9,4244200,NASDAQ
AMSC,03-Feb-2010,356.9,358.5,331.2,338.3,4330400,NASDAQ
AMSC,04-Feb-2010,332.7,335.9,318.0,320.9,2119600,NASDAQ
AMSC,05-Feb-2010,318.8,323.5,302.5,318.2,1750600,NASDAQ
AMSC,08-Feb-2010,316.8,323.6,308.4,308.8,1407100,NASDAQ
AMSC,09-Feb-2010,312.0,322.2,310.0,311.4,1185000,NASDAQ
AMSC,10-Feb-2010,312.5,323.3,309.4,317.0,1439400,NASDAQ
AMSC,11-Feb-2010,313.3,325.8,311.1,324.3,1079800,NASDAQ
AMSC,12-Feb-2010,321.0,322.8,313.2,318.8,758200,NASDAQ
AMSC,16-Feb-2010,320.5,322.9,316.2,319.2,514200,NASDAQ
AMSC,17-Feb-2010,322.0,322.4,314.3,317.7,513200,NASDAQ
AMSC,18-Feb-2010,316.4,321.5,315.4,321.1,576800,NASDAQ
AMSC,19-Feb-2010,320.4,321.6,313.2,314.9,890600,NASDAQ
AMSC,22-Feb-2010,315.9,316.7,290.6,293.0,2549600,NASDAQ
AMSC,23-Feb-2010,290.7,296.7,274.6,278.2,2115500,NASDAQ
AMSC,24-Feb-2010,278.3,286.9,278.0,283.5,863200,NASDAQ
AMSC,25-Feb-2010,277.5,283.6,270.9,282.6,804400,NASDAQ
AMSC,26-Feb-2010,284.2,284.4,277.0,280.0,623500,NASDAQ
AMSC,01-Mar-2010,284.3,292.5,279.8,288.8,1288000,NASDAQ
AMSC,02-Mar-2010,290.1,296.6,288.7,289.9,1060700,NASDAQ
AMSC,03-Mar-2010,293.5,307.2,290.4,300.5,1264400,NASDAQ
AMSC,04-Mar-2010,303.9,309.0,302.0,304.7,979600,NASDAQ
AMSC,05-Mar-2010,306.0,311.8,303.0,309.5,760100,NASDAQ
AMSC,08-Mar-2010,310.0,310.9,298.8,300.2,675400,NASDAQ
AMSC,09-Mar-2010,298.1,305.7,297.7,301.4,692900,NASDAQ
AMSC,10-Mar-2010,304.4,304.9,296.7,298.2,494600,NASDAQ
AMSC,11-Mar-2010,297.3,299.9,292.7,296.3,582700,NASDAQ
AMSC,12-Mar-2010,298.7,306.4,292.7,302.0,885200,NASDAQ
AMSC,15-Mar-2010,301.1,301.1,280.5,281.4,1657200,NASDAQ
AMSC,16-Mar-2010,282.3,283.4,257.0,258.7,5187000,NASDAQ
AMSC,17-Mar-2010,263.2,270.0,260.1,260.4,2686700,NASDAQ
AMSC,18-Mar-2010,263.3,266.0,258.7,261.8,1280000,NASDAQ
AMSC,19-Mar-2010,263.9,265.0,253.2,254.4,1461000,NASDAQ
AMSC,22-Mar-2010,252.9,262.4,251.3,261.4,1155400,NASDAQ
AMSC,23-Mar-2010,280.4,284.8,273.7,284.0,2416400,NASDAQ
AMSC,24-Mar-2010,288.0,291.5,280.1,281.5,1915100,NASDAQ
AMSC,25-Mar-2010,284.0,290.9,277.6,278.3,1010700,NASDAQ
AMSC,26-Mar-2010,278.7,283.5,277.6,278.6,667900,NASDAQ
AMSC,29-Mar-2010,278.5,280.9,273.6,275.3,870700,NASDAQ
AMSC,30-Mar-2010,274.9,278.5,270.3,278.5,755400,NASDAQ
AMSC,31-Mar-2010,277.5,296.9,276.6,289.0,1620400,NASDAQ
AMSC,01-Apr-2010,297.9,304.0,286.8,292.7,1477100,NASDAQ
AMSC,05-Apr-2010,292.7,295.0,280.8,288.2,1435500,NASDAQ
AMSC,06-Apr-2010,292.5,294.0,289.0,293.2,803100,NASDAQ
AMSC,07-Apr-2010,293.2,294.0,289.1,291.2,595700,NASDAQ
AMSC,08-Apr-2010,289.0,294.0,284.4,293.6,565300,NASDAQ
AMSC,09-Apr-2010,293.3,296.7,288.8,289.7,480500,NASDAQ
AMSC,12-Apr-2010,290.7,293.4,281.6,283.9,669900,NASDAQ
AMSC,13-Apr-2010,284.0,289.8,282.6,285.9,673200,NASDAQ
AMSC,14-Apr-2010,289.2,294.5,287.7,290.6,1311400,NASDAQ
AMSC,15-Apr-2010,305.0,321.3,300.5,318.9,2729300,NASDAQ
AMSC,16-Apr-2010,319.0,320.0,303.9,304.1,1612100,NASDAQ
AMSC,19-Apr-2010,304.1,304.2,288.0,296.9,1258600,NASDAQ
AMSC,20-Apr-2010,298.7,309.6,298.7,306.1,909600,NASDAQ
AMSC,21-Apr-2010,308.0,310.0,297.9,305.5,945000,NASDAQ
AMSC,22-Apr-2010,302.3,320.8,299.1,319.5,773200,NASDAQ
AMSC,23-Apr-2010,319.3,322.4,315.0,317.0,511500,NASDAQ
AMSC,26-Apr-2010,315.9,317.0,307.7,309.1,536900,NASDAQ
AMSC,27-Apr-2010,306.5,307.9,294.0,296.0,828200,NASDAQ
AMSC,28-Apr-2010,297.1,299.6,288.1,295.3,803000,NASDAQ
AMSC,29-Apr-2010,298.2,307.1,295.9,306.7,873800,NASDAQ
AMSC,30-Apr-2010,305.3,307.6,291.1,291.8,580000,NASDAQ
AMSC,03-May-2010,293.1,299.4,290.1,298.7,494600,NASDAQ
