name,date,open_price,close_price,high_price,low_price,volume,market
CSGP,04-Jan-2010,42.38,42.73,41.87,42.25,70900,NASDAQ
CSGP,05-Jan-2010,42.29,42.55,41.88,42.45,93200,NASDAQ
CSGP,06-Jan-2010,42.85,43.33,42.36,42.5,123100,NASDAQ
CSGP,07-Jan-2010,42.59,42.59,41.64,42.42,39500,NASDAQ
CSGP,08-Jan-2010,42.23,42.57,42.04,42.34,41400,NASDAQ
CSGP,11-Jan-2010,42.46,42.47,41.92,42.36,34800,NASDAQ
CSGP,12-Jan-2010,42.08,42.39,41.63,41.72,51900,NASDAQ
CSGP,13-Jan-2010,41.83,42.18,41.26,41.52,80800,NASDAQ
CSGP,14-Jan-2010,41.51,42.52,41.47,42.49,75100,NASDAQ
CSGP,15-Jan-2010,42.64,42.69,41.19,41.42,130700,NASDAQ
CSGP,19-Jan-2010,41.62,42.0,41.26,41.95,87600,NASDAQ
CSGP,20-Jan-2010,41.61,41.72,40.11,40.93,77500,NASDAQ
CSGP,21-Jan-2010,40.93,41.54,40.09,41.02,113000,NASDAQ
CSGP,22-Jan-2010,41.11,41.47,40.51,40.61,133600,NASDAQ
CSGP,25-Jan-2010,40.84,41.5,40.16,41.04,122700,NASDAQ
CSGP,26-Jan-2010,40.99,41.03,40.47,40.66,108700,NASDAQ
CSGP,27-Jan-2010,40.34,41.2,40.28,41.0,92300,NASDAQ
CSGP,28-Jan-2010,40.97,41.53,40.56,40.62,89500,NASDAQ
CSGP,29-Jan-2010,40.69,41.34,40.36,40.38,60200,NASDAQ
CSGP,01-Feb-2010,40.65,40.92,39.81,40.02,267600,NASDAQ
CSGP,02-Feb-2010,40.17,40.17,39.04,39.04,196200,NASDAQ
CSGP,03-Feb-2010,38.77,40.0,38.47,39.05,104600,NASDAQ
CSGP,04-Feb-2010,38.82,38.94,38.11,38.22,123300,NASDAQ
CSGP,05-Feb-2010,38.28,38.6,37.45,38.5,82700,NASDAQ
CSGP,08-Feb-2010,38.59,38.63,38.1,38.45,52200,NASDAQ
CSGP,09-Feb-2010,38.78,39.0,38.13,38.65,54100,NASDAQ
CSGP,10-Feb-2010,38.46,38.92,38.18,38.77,43500,NASDAQ
CSGP,11-Feb-2010,38.53,39.51,38.13,39.45,71500,NASDAQ
CSGP,12-Feb-2010,38.98,39.28,38.72,39.02,126700,NASDAQ
CSGP,16-Feb-2010,39.3,39.5,38.89,39.5,92700,NASDAQ
CSGP,17-Feb-2010,39.74,39.86,39.47,39.85,123100,NASDAQ
CSGP,18-Feb-2010,38.45,40.36,38.45,40.06,146800,NASDAQ
CSGP,19-Feb-2010,40.07,40.33,40.0,40.18,79100,NASDAQ
CSGP,22-Feb-2010,42.11,42.11,40.11,40.65,134000,NASDAQ
CSGP,23-Feb-2010,40.46,40.92,39.7,39.83,285600,NASDAQ
CSGP,24-Feb-2010,39.85,39.87,39.46,39.82,86900,NASDAQ
CSGP,25-Feb-2010,39.11,39.49,38.63,39.47,192500,NASDAQ
CSGP,26-Feb-2010,39.51,40.22,39.21,39.35,341400,NASDAQ
CSGP,01-Mar-2010,39.44,40.14,39.26,39.63,165500,NASDAQ
CSGP,02-Mar-2010,39.66,40.13,39.66,39.96,129200,NASDAQ
CSGP,03-Mar-2010,40.15,41.11,39.98,41.05,269700,NASDAQ
CSGP,04-Mar-2010,41.0,41.38,40.68,41.11,65200,NASDAQ
CSGP,05-Mar-2010,41.51,42.3,41.51,41.91,171000,NASDAQ
CSGP,08-Mar-2010,42.02,42.15,41.24,41.31,89700,NASDAQ
CSGP,09-Mar-2010,41.12,41.86,41.12,41.37,153800,NASDAQ
CSGP,10-Mar-2010,41.29,41.87,41.29,41.8,117700,NASDAQ
CSGP,11-Mar-2010,41.51,42.01,41.5,41.99,67900,NASDAQ
CSGP,12-Mar-2010,42.0,42.58,41.78,42.29,232800,NASDAQ
CSGP,15-Mar-2010,42.34,43.48,42.34,42.87,249000,NASDAQ
CSGP,16-Mar-2010,43.09,43.09,42.38,42.73,56900,NASDAQ
CSGP,17-Mar-2010,42.7,42.9,42.49,42.5,60900,NASDAQ
CSGP,18-Mar-2010,42.22,42.75,42.22,42.58,76900,NASDAQ
CSGP,19-Mar-2010,42.82,42.82,41.77,42.0,136600,NASDAQ
CSGP,22-Mar-2010,41.72,42.93,41.72,42.62,42100,NASDAQ
CSGP,23-Mar-2010,42.57,43.25,42.43,42.97,57300,NASDAQ
CSGP,24-Mar-2010,42.76,43.24,42.02,42.05,68700,NASDAQ
CSGP,25-Mar-2010,42.19,42.54,41.55,41.56,51500,NASDAQ
CSGP,26-Mar-2010,41.84,41.84,40.79,41.09,74900,NASDAQ
CSGP,29-Mar-2010,41.1,41.43,41.04,41.31,37900,NASDAQ
CSGP,30-Mar-2010,41.24,42.32,41.24,42.03,124100,NASDAQ
CSGP,31-Mar-2010,41.73,42.66,41.5,41.52,160000,NASDAQ
CSGP,01-Apr-2010,41.53,42.4,41.08,41.78,134600,NASDAQ
CSGP,05-Apr-2010,42.06,42.79,41.79,42.79,86400,NASDAQ
CSGP,06-Apr-2010,42.69,43.33,42.65,43.22,62500,NASDAQ
CSGP,07-Apr-2010,43.05,43.34,42.72,43.01,69300,NASDAQ
CSGP,08-Apr-2010,42.8,43.11,42.65,42.8,43400,NASDAQ
CSGP,09-Apr-2010,42.92,42.99,42.6,42.74,34100,NASDAQ
CSGP,12-Apr-2010,42.74,43.04,42.51,42.97,38600,NASDAQ
CSGP,13-Apr-2010,42.75,43.31,42.54,43.29,32500,NASDAQ
CSGP,14-Apr-2010,43.42,44.65,43.35,44.33,190500,NASDAQ
CSGP,15-Apr-2010,44.42,45.19,44.16,45.02,140900,NASDAQ
CSGP,16-Apr-2010,45.02,45.52,44.75,45.31,138300,NASDAQ
CSGP,19-Apr-2010,45.26,45.3,44.44,45.19,117500,NASDAQ
CSGP,20-Apr-2010,45.51,46.0,45.18,45.95,95100,NASDAQ
CSGP,21-Apr-2010,45.88,46.17,45.62,45.73,105200,NASDAQ
CSGP,22-Apr-2010,44.77,45.71,44.6,45.34,313200,NASDAQ
CSGP,23-Apr-2010,43.96,45.36,43.78,45.14,208900,NASDAQ
CSGP,26-Apr-2010,45.02,45.46,44.68,44.9,130700,NASDAQ
CSGP,27-Apr-2010,44.59,45.13,44.26,44.71,261800,NASDAQ
CSGP,28-Apr-2010,44.74,45.08,43.95,44.27,88700,NASDAQ
CSGP,29-Apr-2010,44.45,45.08,43.97,45.0,78000,NASDAQ
CSGP,30-Apr-2010,45.14,45.29,43.95,43.95,103800,NASDAQ
CSGP,03-May-2010,44.15,44.43,43.78,44.38,106200,NASDAQ
CSGP,04-May-2010,43.74,43.96,43.48,43.63,131200,NASDAQ
CSGP,05-May-2010,43.23,43.48,42.82,42.9,96200,NASDAQ
CSGP,06-May-2010,42.67,43.31,39.54,42.36,211300,NASDAQ
CSGP,07-May-2010,42.2,42.48,40.73,40.81,167200,NASDAQ
CSGP,10-May-2010,42.65,42.72,41.62,42.31,78600,NASDAQ
CSGP,11-May-2010,41.98,43.11,41.76,42.71,111900,NASDAQ
CSGP,12-May-2010,42.79,44.2,42.79,43.83,143500,NASDAQ
CSGP,13-May-2010,43.49,44.48,43.49,43.92,100400,NASDAQ
CSGP,14-May-2010,43.59,44.23,43.25,44.2,213900,NASDAQ
CSGP,17-May-2010,44.24,44.81,43.31,43.9,97600,NASDAQ
CSGP,18-May-2010,44.47,44.79,43.76,43.85,82400,NASDAQ
CSGP,19-May-2010,43.64,44.18,43.23,43.27,185500,NASDAQ
CSGP,20-May-2010,42.44,42.87,41.69,41.76,150400,NASDAQ
CSGP,21-May-2010,41.26,42.44,41.04,41.58,266400,NASDAQ
CSGP,24-May-2010,41.52,41.65,40.46,40.62,225400,NASDAQ
CSGP,25-May-2010,39.71,40.55,39.1,39.91,419900,NASDAQ
CSGP,26-May-2010,40.08,40.44,39.3,40.03,314000,NASDAQ
CSGP,27-May-2010,40.87,41.11,40.28,41.09,159400,NASDAQ
CSGP,28-May-2010,41.0,41.34,40.63,40.77,109100,NASDAQ
CSGP,01-Jun-2010,40.56,41.25,40.27,40.42,132000,NASDAQ
CSGP,02-Jun-2010,40.52,41.38,40.5,41.38,106800,NASDAQ
CSGP,03-Jun-2010,41.21,42.16,40.95,41.94,148300,NASDAQ
CSGP,04-Jun-2010,41.6,41.94,40.65,40.74,187100,NASDAQ
CSGP,07-Jun-2010,40.84,40.84,39.44,39.5,84900,NASDAQ
CSGP,08-Jun-2010,39.55,39.55,38.8,39.28,114300,NASDAQ
CSGP,09-Jun-2010,39.69,40.13,38.97,39.45,123400,NASDAQ
CSGP,10-Jun-2010,39.99,40.41,39.78,40.41,59700,NASDAQ
CSGP,11-Jun-2010,39.97,40.67,39.97,40.64,62400,NASDAQ
