name,date,open_price,close_price,high_price,low_price,volume,market
CROX,04-Jan-2010,5.87,5.96,5.8,5.95,2174800,NASDAQ
CROX,05-Jan-2010,5.95,6.41,5.83,6.35,3374700,NASDAQ
CROX,06-Jan-2010,6.37,6.5,6.2,6.28,1912300,NASDAQ
CROX,07-Jan-2010,6.27,6.68,6.25,6.62,3720000,NASDAQ
CROX,08-Jan-2010,6.6,6.63,6.37,6.53,2411300,NASDAQ
CROX,11-Jan-2010,6.63,6.74,6.38,6.49,2203100,NASDAQ
CROX,12-Jan-2010,6.4,6.43,6.16,6.18,2839100,NASDAQ
CROX,13-Jan-2010,6.19,6.31,6.18,6.3,2206100,NASDAQ
CROX,14-Jan-2010,6.71,7.46,6.67,7.08,13316300,NASDAQ
CROX,15-Jan-2010,7.09,7.25,6.85,7.2,4716500,NASDAQ
CROX,19-Jan-2010,7.18,7.47,7.12,7.44,3622000,NASDAQ
CROX,20-Jan-2010,7.33,7.49,7.2,7.37,2759700,NASDAQ
CROX,21-Jan-2010,7.5,7.63,7.31,7.34,3969900,NASDAQ
CROX,22-Jan-2010,7.32,7.5,7.07,7.21,3999400,NASDAQ
CROX,25-Jan-2010,7.24,7.37,6.79,6.95,2872000,NASDAQ
CROX,26-Jan-2010,6.78,7.02,6.69,6.88,2061000,NASDAQ
CROX,27-Jan-2010,6.82,7.26,6.8,7.23,2966600,NASDAQ
CROX,28-Jan-2010,7.26,7.58,7.14,7.33,3619300,NASDAQ
CROX,29-Jan-2010,7.38,7.62,7.22,7.35,3893500,NASDAQ
CROX,01-Feb-2010,7.38,7.47,7.2,7.27,1795300,NASDAQ
CROX,02-Feb-2010,7.26,7.56,7.15,7.51,1849100,NASDAQ
CROX,03-Feb-2010,7.49,7.56,7.32,7.35,795200,NASDAQ
CROX,04-Feb-2010,7.26,7.35,7.06,7.11,1979200,NASDAQ
CROX,05-Feb-2010,7.11,7.17,6.6,6.92,2757900,NASDAQ
CROX,08-Feb-2010,6.92,7.27,6.8,7.11,1780400,NASDAQ
CROX,09-Feb-2010,7.25,7.36,7.12,7.28,1173100,NASDAQ
CROX,10-Feb-2010,7.28,7.43,7.15,7.4,1891400,NASDAQ
CROX,11-Feb-2010,7.39,7.75,7.24,7.59,3093400,NASDAQ
CROX,12-Feb-2010,7.46,7.72,7.35,7.58,2523500,NASDAQ
CROX,16-Feb-2010,7.65,7.94,7.49,7.92,2130600,NASDAQ
CROX,17-Feb-2010,7.94,8.0,7.83,7.98,3090900,NASDAQ
CROX,18-Feb-2010,7.93,7.95,7.65,7.83,2248300,NASDAQ
CROX,19-Feb-2010,7.82,7.96,7.72,7.84,1294900,NASDAQ
CROX,22-Feb-2010,7.92,7.92,7.65,7.73,2125500,NASDAQ
CROX,23-Feb-2010,7.69,7.7,7.36,7.43,2188000,NASDAQ
CROX,24-Feb-2010,7.44,7.83,7.29,7.61,4487800,NASDAQ
CROX,25-Feb-2010,7.66,7.82,7.5,7.79,4834100,NASDAQ
CROX,26-Feb-2010,7.06,7.18,6.69,7.05,16096500,NASDAQ
CROX,01-Mar-2010,7.03,7.44,6.95,7.22,4331800,NASDAQ
CROX,02-Mar-2010,7.26,7.5,7.25,7.3,2144000,NASDAQ
CROX,03-Mar-2010,7.37,7.49,7.28,7.32,1730300,NASDAQ
CROX,04-Mar-2010,7.36,7.44,7.23,7.27,1632200,NASDAQ
CROX,05-Mar-2010,7.34,7.5,7.3,7.49,2063900,NASDAQ
CROX,08-Mar-2010,7.52,7.81,7.52,7.72,1942400,NASDAQ
CROX,09-Mar-2010,7.66,7.83,7.4,7.41,2420300,NASDAQ
CROX,10-Mar-2010,7.45,7.63,7.44,7.58,1588400,NASDAQ
CROX,11-Mar-2010,7.5,7.54,7.37,7.51,1209800,NASDAQ
CROX,12-Mar-2010,7.59,7.67,7.4,7.67,1667000,NASDAQ
CROX,15-Mar-2010,7.6,7.65,7.36,7.48,1348300,NASDAQ
CROX,16-Mar-2010,7.48,7.48,7.24,7.39,1722900,NASDAQ
CROX,17-Mar-2010,7.48,8.26,7.35,8.22,7250800,NASDAQ
CROX,18-Mar-2010,8.22,8.47,7.82,7.95,4592100,NASDAQ
CROX,19-Mar-2010,8.0,8.0,7.63,7.8,2397200,NASDAQ
CROX,22-Mar-2010,7.74,8.01,7.62,7.96,1890900,NASDAQ
CROX,23-Mar-2010,8.12,8.65,8.05,8.51,5308800,NASDAQ
CROX,24-Mar-2010,8.5,8.58,8.28,8.31,2365400,NASDAQ
CROX,25-Mar-2010,8.42,8.54,8.1,8.13,2811800,NASDAQ
CROX,26-Mar-2010,8.15,8.4,8.13,8.34,1945300,NASDAQ
CROX,29-Mar-2010,8.4,8.49,8.24,8.34,1409100,NASDAQ
CROX,30-Mar-2010,8.32,8.68,8.28,8.58,2534500,NASDAQ
CROX,31-Mar-2010,8.51,9.0,8.38,8.78,3487600,NASDAQ
CROX,01-Apr-2010,8.81,8.99,8.63,8.78,2167000,NASDAQ
CROX,05-Apr-2010,8.88,9.0,8.82,8.91,3861900,NASDAQ
CROX,06-Apr-2010,8.85,8.95,8.75,8.9,2375500,NASDAQ
CROX,07-Apr-2010,8.89,8.9,8.57,8.61,2469400,NASDAQ
CROX,08-Apr-2010,8.54,8.75,8.38,8.45,2865500,NASDAQ
CROX,09-Apr-2010,8.52,8.83,8.39,8.76,3272000,NASDAQ
CROX,12-Apr-2010,8.73,8.89,8.72,8.89,2919800,NASDAQ
CROX,13-Apr-2010,9.36,9.97,9.26,9.79,9122100,NASDAQ
CROX,14-Apr-2010,9.95,10.59,9.86,10.55,8222400,NASDAQ
CROX,15-Apr-2010,10.52,10.88,10.5,10.78,6129400,NASDAQ
CROX,16-Apr-2010,10.75,10.87,10.18,10.54,4903600,NASDAQ
CROX,19-Apr-2010,10.59,10.73,9.66,10.0,4916900,NASDAQ
CROX,20-Apr-2010,10.25,10.36,10.01,10.17,2388500,NASDAQ
CROX,21-Apr-2010,10.34,10.39,10.06,10.31,2032500,NASDAQ
CROX,22-Apr-2010,10.16,10.82,10.02,10.7,2115400,NASDAQ
CROX,23-Apr-2010,10.76,10.97,10.51,10.96,2862300,NASDAQ
CROX,26-Apr-2010,11.25,11.4,10.57,10.66,2957100,NASDAQ
CROX,27-Apr-2010,10.55,10.79,9.91,9.96,3829000,NASDAQ
CROX,28-Apr-2010,10.05,10.34,9.86,10.17,2723400,NASDAQ
CROX,29-Apr-2010,10.29,10.4,10.12,10.23,2013200,NASDAQ
CROX,30-Apr-2010,10.26,10.48,9.62,9.66,2641400,NASDAQ
CROX,03-May-2010,9.7,10.43,9.64,10.36,2987700,NASDAQ
CROX,04-May-2010,10.15,10.21,9.9,10.0,3850700,NASDAQ
CROX,05-May-2010,9.82,10.2,9.39,9.82,3276700,NASDAQ
CROX,06-May-2010,9.68,10.2,8.5,9.59,7660300,NASDAQ
CROX,07-May-2010,10.25,10.65,9.77,9.84,11005500,NASDAQ
CROX,10-May-2010,10.68,10.97,10.06,10.21,5201800,NASDAQ
CROX,11-May-2010,10.0,10.45,9.72,10.28,3434100,NASDAQ
CROX,12-May-2010,10.29,10.85,10.29,10.81,2940800,NASDAQ
CROX,13-May-2010,10.76,11.39,10.75,11.15,4987000,NASDAQ
CROX,14-May-2010,11.0,11.09,10.46,10.7,3677400,NASDAQ
CROX,17-May-2010,10.79,11.03,9.93,10.5,4224300,NASDAQ
CROX,18-May-2010,10.7,10.91,10.2,10.27,2981500,NASDAQ
CROX,19-May-2010,10.19,10.38,9.63,9.88,2986900,NASDAQ
CROX,20-May-2010,9.54,9.54,8.95,8.96,5582000,NASDAQ
CROX,21-May-2010,8.73,9.5,8.53,9.26,4926000,NASDAQ
CROX,24-May-2010,9.26,9.6,9.25,9.28,2176800,NASDAQ
CROX,25-May-2010,8.96,9.27,8.62,9.22,3429100,NASDAQ
CROX,26-May-2010,9.49,9.76,9.34,9.41,3186300,NASDAQ
CROX,27-May-2010,9.72,10.2,9.64,10.19,2955800,NASDAQ
CROX,28-May-2010,10.18,10.5,10.08,10.35,3320000,NASDAQ
CROX,01-Jun-2010,10.05,10.61,9.89,9.9,3400900,NASDAQ
CROX,02-Jun-2010,10.0,10.32,9.69,10.3,2174500,NASDAQ
CROX,03-Jun-2010,10.36,10.76,10.36,10.7,2731200,NASDAQ
CROX,04-Jun-2010,10.39,10.56,9.9,10.01,2526600,NASDAQ
CROX,07-Jun-2010,10.07,10.2,9.44,9.5,3030000,NASDAQ
CROX,08-Jun-2010,9.33,9.66,9.21,9.53,2912900,NASDAQ
CROX,09-Jun-2010,9.71,10.18,9.6,9.83,3291900,NASDAQ
CROX,10-Jun-2010,10.13,10.58,10.04,10.53,3253500,NASDAQ
CROX,11-Jun-2010,10.33,10.92,10.26,10.86,2149400,NASDAQ
CROX,14-Jun-2010,11.02,11.44,10.83,11.27,3240200,NASDAQ
CROX,15-Jun-2010,11.4,11.83,11.33,11.8,3565600,NASDAQ
