name,date,open_price,close_price,high_price,low_price,volume,market
ALNY,04-Jan-2010,17.84,18.29,17.69,18.14,163100,NASDAQ
ALNY,05-Jan-2010,18.17,18.33,17.79,18.01,146000,NASDAQ
ALNY,06-Jan-2010,18.04,18.58,18.04,18.35,162300,NASDAQ
ALNY,07-Jan-2010,18.39,18.75,18.05,18.61,140000,NASDAQ
ALNY,08-Jan-2010,18.6,19.29,18.6,18.68,212200,NASDAQ
ALNY,11-Jan-2010,18.75,18.99,18.67,18.72,133300,NASDAQ
ALNY,12-Jan-2010,18.67,18.67,17.95,18.0,216200,NASDAQ
ALNY,13-Jan-2010,18.14,18.54,17.87,18.5,162400,NASDAQ
ALNY,14-Jan-2010,18.4,18.82,18.36,18.4,104300,NASDAQ
ALNY,15-Jan-2010,18.48,18.63,17.51,17.6,270800,NASDAQ
ALNY,19-Jan-2010,17.51,18.16,17.5,18.16,176000,NASDAQ
ALNY,20-Jan-2010,18.11,18.25,17.34,17.85,208500,NASDAQ
ALNY,21-Jan-2010,17.93,17.94,17.15,17.21,156200,NASDAQ
ALNY,22-Jan-2010,17.24,17.67,17.13,17.28,204400,NASDAQ
ALNY,25-Jan-2010,17.44,17.44,16.9,17.04,150100,NASDAQ
ALNY,26-Jan-2010,16.93,17.23,16.9,16.93,129100,NASDAQ
ALNY,27-Jan-2010,16.83,17.37,16.83,17.36,154300,NASDAQ
ALNY,28-Jan-2010,17.4,17.4,16.81,16.84,186500,NASDAQ
ALNY,29-Jan-2010,16.95,17.21,16.81,16.9,120000,NASDAQ
ALNY,01-Feb-2010,16.95,17.21,16.75,17.11,163600,NASDAQ
ALNY,02-Feb-2010,17.08,17.43,16.88,17.36,141900,NASDAQ
ALNY,03-Feb-2010,17.25,17.89,17.15,17.78,265800,NASDAQ
ALNY,04-Feb-2010,17.63,17.73,16.55,16.57,271800,NASDAQ
ALNY,05-Feb-2010,16.65,16.8,16.41,16.67,178400,NASDAQ
ALNY,08-Feb-2010,16.74,17.1,16.64,16.91,109800,NASDAQ
ALNY,09-Feb-2010,17.05,17.36,16.88,16.93,140300,NASDAQ
ALNY,10-Feb-2010,16.82,17.2,16.71,16.75,193800,NASDAQ
ALNY,11-Feb-2010,16.75,17.24,16.61,17.15,128800,NASDAQ
ALNY,12-Feb-2010,16.95,17.48,16.95,17.48,122300,NASDAQ
ALNY,16-Feb-2010,17.52,17.59,17.23,17.4,100400,NASDAQ
ALNY,17-Feb-2010,17.5,17.54,17.23,17.49,107300,NASDAQ
ALNY,18-Feb-2010,17.43,17.53,17.27,17.43,51500,NASDAQ
ALNY,19-Feb-2010,17.43,17.48,17.24,17.39,101400,NASDAQ
ALNY,22-Feb-2010,17.4,17.47,16.97,17.01,85000,NASDAQ
ALNY,23-Feb-2010,17.03,17.91,16.96,17.79,269000,NASDAQ
ALNY,24-Feb-2010,17.89,18.18,17.7,17.94,157500,NASDAQ
ALNY,25-Feb-2010,17.72,17.97,17.55,17.97,133300,NASDAQ
ALNY,26-Feb-2010,17.95,18.12,17.2,17.42,218100,NASDAQ
ALNY,01-Mar-2010,17.46,17.84,17.32,17.48,174200,NASDAQ
ALNY,02-Mar-2010,17.56,17.9,17.49,17.73,148700,NASDAQ
ALNY,03-Mar-2010,17.81,18.39,17.81,17.89,129200,NASDAQ
ALNY,04-Mar-2010,17.95,18.03,17.52,18.01,151800,NASDAQ
ALNY,05-Mar-2010,18.05,18.41,17.48,18.24,163700,NASDAQ
ALNY,08-Mar-2010,18.27,18.44,18.03,18.17,153100,NASDAQ
ALNY,09-Mar-2010,18.06,18.43,18.06,18.16,95200,NASDAQ
ALNY,10-Mar-2010,18.22,18.74,18.18,18.32,145000,NASDAQ
ALNY,11-Mar-2010,18.18,18.77,18.18,18.7,99700,NASDAQ
ALNY,12-Mar-2010,18.69,18.69,18.16,18.28,117900,NASDAQ
ALNY,15-Mar-2010,18.31,18.37,18.11,18.15,74400,NASDAQ
ALNY,16-Mar-2010,18.23,18.37,18.06,18.16,181800,NASDAQ
ALNY,17-Mar-2010,18.17,18.2,17.91,17.92,129500,NASDAQ
ALNY,18-Mar-2010,17.9,17.93,17.6,17.79,104000,NASDAQ
ALNY,19-Mar-2010,17.89,17.93,17.58,17.68,144400,NASDAQ
ALNY,22-Mar-2010,17.66,18.14,17.5,17.99,158200,NASDAQ
ALNY,23-Mar-2010,18.05,18.72,17.8,18.7,219300,NASDAQ
ALNY,24-Mar-2010,18.78,18.85,18.01,18.07,205900,NASDAQ
