name,date,open_price,close_price,high_price,low_price,volume,market
EHTH,04-Jan-2010,16.6,16.9,16.38,16.89,187400,NASDAQ
EHTH,05-Jan-2010,16.9,17.72,16.77,17.01,489600,NASDAQ
EHTH,06-Jan-2010,17.05,17.13,16.84,17.07,114000,NASDAQ
EHTH,07-Jan-2010,17.01,17.27,16.94,17.19,82600,NASDAQ
EHTH,08-Jan-2010,17.14,17.35,17.01,17.12,67400,NASDAQ
EHTH,11-Jan-2010,17.14,17.79,17.11,17.4,249700,NASDAQ
EHTH,12-Jan-2010,17.26,17.4,17.17,17.25,308500,NASDAQ
EHTH,13-Jan-2010,17.34,17.42,17.0,17.09,474100,NASDAQ
EHTH,14-Jan-2010,17.1,17.11,16.85,16.89,142600,NASDAQ
EHTH,15-Jan-2010,17.0,17.34,16.74,17.05,145500,NASDAQ
EHTH,19-Jan-2010,17.02,17.45,17.02,17.45,100900,NASDAQ
EHTH,20-Jan-2010,17.39,17.67,17.1,17.6,128400,NASDAQ
EHTH,21-Jan-2010,17.63,18.13,17.49,17.95,380800,NASDAQ
EHTH,22-Jan-2010,17.9,18.62,17.9,18.13,186500,NASDAQ
EHTH,25-Jan-2010,18.33,18.65,18.25,18.52,271900,NASDAQ
EHTH,26-Jan-2010,18.52,18.55,18.1,18.18,226900,NASDAQ
EHTH,27-Jan-2010,18.15,18.28,18.05,18.19,171800,NASDAQ
EHTH,28-Jan-2010,18.27,18.27,17.73,17.95,143700,NASDAQ
EHTH,29-Jan-2010,17.96,18.41,17.84,18.2,223000,NASDAQ
EHTH,01-Feb-2010,18.2,18.72,18.03,18.51,170600,NASDAQ
EHTH,02-Feb-2010,18.46,18.69,18.27,18.52,94100,NASDAQ
EHTH,03-Feb-2010,18.52,18.74,18.0,18.24,263000,NASDAQ
EHTH,04-Feb-2010,18.13,18.19,17.95,17.95,116300,NASDAQ
EHTH,05-Feb-2010,17.94,18.33,17.86,18.33,88000,NASDAQ
EHTH,08-Feb-2010,18.3,18.45,17.82,17.98,212300,NASDAQ
EHTH,09-Feb-2010,18.14,18.49,17.98,18.06,305000,NASDAQ
EHTH,10-Feb-2010,17.99,18.08,17.63,17.76,237100,NASDAQ
EHTH,11-Feb-2010,17.67,18.28,17.52,17.89,302400,NASDAQ
EHTH,12-Feb-2010,15.65,16.5,15.11,16.29,1220900,NASDAQ
