name,date,open_price,close_price,high_price,low_price,volume,market
MAT,04-Jan-2010,20.33,20.33,19.96,19.99,2975800,NASDAQ
MAT,05-Jan-2010,19.9,20.06,19.33,19.58,5206000,NASDAQ
MAT,06-Jan-2010,19.5,19.58,19.19,19.5,6354800,NASDAQ
MAT,07-Jan-2010,19.7,20.07,19.64,20.0,9714400,NASDAQ
MAT,08-Jan-2010,19.91,20.06,19.74,19.77,3362500,NASDAQ
MAT,11-Jan-2010,19.79,19.98,19.66,19.9,5180400,NASDAQ
MAT,12-Jan-2010,19.69,19.9,19.18,19.35,5961500,NASDAQ
MAT,13-Jan-2010,19.39,20.06,19.32,19.99,8627400,NASDAQ
MAT,14-Jan-2010,19.87,20.54,19.8,20.48,10507700,NASDAQ
MAT,15-Jan-2010,20.25,20.61,20.08,20.28,5765800,NASDAQ
MAT,19-Jan-2010,20.26,20.86,20.15,20.78,4816800,NASDAQ
MAT,20-Jan-2010,20.67,20.7,20.29,20.58,3656100,NASDAQ
MAT,21-Jan-2010,20.75,21.0,20.27,20.58,7518900,NASDAQ
MAT,22-Jan-2010,20.53,20.86,19.94,19.95,4988500,NASDAQ
MAT,25-Jan-2010,19.95,20.29,19.83,19.96,3078700,NASDAQ
MAT,26-Jan-2010,19.9,20.07,19.8,19.85,2451800,NASDAQ
MAT,27-Jan-2010,19.94,19.99,19.69,19.96,3754200,NASDAQ
MAT,28-Jan-2010,20.1,20.37,19.88,20.04,8085800,NASDAQ
MAT,29-Jan-2010,20.45,20.51,19.07,19.72,13901900,NASDAQ
MAT,01-Feb-2010,19.86,20.34,19.51,20.27,6403100,NASDAQ
MAT,02-Feb-2010,20.27,20.83,20.03,20.81,5341900,NASDAQ
MAT,03-Feb-2010,20.69,20.98,20.6,20.92,4060100,NASDAQ
MAT,04-Feb-2010,20.81,20.87,20.02,20.03,5082200,NASDAQ
MAT,05-Feb-2010,20.03,20.27,19.67,20.1,6644900,NASDAQ
MAT,08-Feb-2010,20.2,20.57,20.02,20.06,5308400,NASDAQ
MAT,09-Feb-2010,20.35,20.64,20.15,20.51,5198500,NASDAQ
MAT,10-Feb-2010,20.55,20.62,20.1,20.27,4648800,NASDAQ
MAT,11-Feb-2010,20.19,20.62,19.81,20.61,4978900,NASDAQ
MAT,12-Feb-2010,20.39,21.03,20.3,20.99,6897800,NASDAQ
MAT,16-Feb-2010,21.23,21.38,21.02,21.25,5184900,NASDAQ
MAT,17-Feb-2010,21.5,21.72,21.01,21.56,8738300,NASDAQ
MAT,18-Feb-2010,21.66,21.92,21.57,21.9,5113400,NASDAQ
MAT,19-Feb-2010,22.0,22.0,21.66,21.78,6021500,NASDAQ
MAT,22-Feb-2010,21.9,21.94,21.52,21.58,3436500,NASDAQ
MAT,23-Feb-2010,21.64,21.87,21.55,21.8,7843900,NASDAQ
MAT,24-Feb-2010,22.07,22.07,21.74,22.0,4450500,NASDAQ
MAT,25-Feb-2010,21.7,22.13,21.62,22.08,5502200,NASDAQ
MAT,26-Feb-2010,22.1,22.15,21.84,21.99,3583700,NASDAQ
MAT,01-Mar-2010,22.0,22.07,21.77,22.07,4161000,NASDAQ
MAT,02-Mar-2010,22.1,22.29,21.91,22.29,4526900,NASDAQ
MAT,03-Mar-2010,22.4,22.4,21.84,21.94,4345900,NASDAQ
MAT,04-Mar-2010,21.89,22.07,21.72,22.06,3637800,NASDAQ
MAT,05-Mar-2010,22.14,22.72,22.02,22.5,6612300,NASDAQ
