name,date,open_price,close_price,high_price,low_price,volume,market
BFIN,04-Jan-2010,9.98,10.1,9.85,10.08,42500,NASDAQ
BFIN,05-Jan-2010,10.09,10.09,9.92,9.95,37800,NASDAQ
BFIN,06-Jan-2010,9.95,10.09,9.74,9.79,58300,NASDAQ
BFIN,07-Jan-2010,9.95,10.05,9.82,9.98,43000,NASDAQ
BFIN,08-Jan-2010,9.92,10.16,9.79,10.03,33100,NASDAQ
BFIN,11-Jan-2010,10.07,10.07,9.88,9.92,30600,NASDAQ
BFIN,12-Jan-2010,9.83,10.07,9.65,10.0,30300,NASDAQ
BFIN,13-Jan-2010,9.92,10.05,9.83,10.01,19900,NASDAQ
BFIN,14-Jan-2010,9.94,10.06,9.86,10.0,20900,NASDAQ
BFIN,15-Jan-2010,10.04,10.05,9.85,10.0,55400,NASDAQ
BFIN,19-Jan-2010,10.04,10.07,9.87,10.01,61000,NASDAQ
BFIN,20-Jan-2010,9.94,10.01,9.85,9.98,44900,NASDAQ
BFIN,21-Jan-2010,9.99,9.99,9.61,9.61,44800,NASDAQ
BFIN,22-Jan-2010,9.63,9.77,9.6,9.64,53800,NASDAQ
BFIN,25-Jan-2010,9.7,9.75,9.6,9.64,37900,NASDAQ
BFIN,26-Jan-2010,9.61,9.8,9.54,9.54,35800,NASDAQ
BFIN,27-Jan-2010,9.49,9.73,9.49,9.68,21000,NASDAQ
BFIN,28-Jan-2010,9.73,9.86,9.39,9.41,34700,NASDAQ
BFIN,29-Jan-2010,9.47,9.7,9.41,9.55,68100,NASDAQ
BFIN,01-Feb-2010,9.57,9.59,9.4,9.56,32200,NASDAQ
BFIN,02-Feb-2010,9.54,9.76,9.52,9.56,61000,NASDAQ
BFIN,03-Feb-2010,9.58,9.83,9.57,9.65,48700,NASDAQ
BFIN,04-Feb-2010,9.6,9.63,9.4,9.4,50700,NASDAQ
BFIN,05-Feb-2010,9.47,9.68,9.44,9.68,28600,NASDAQ
BFIN,08-Feb-2010,9.64,9.87,9.62,9.63,44900,NASDAQ
