name,date,open_price,close_price,high_price,low_price,volume,market
WLFC,04-Jan-2010,14.98,15.45,14.68,14.77,63500,NASDAQ
WLFC,05-Jan-2010,14.77,14.77,14.53,14.56,8600,NASDAQ
WLFC,06-Jan-2010,14.59,14.75,14.15,14.17,24100,NASDAQ
WLFC,07-Jan-2010,14.03,14.1,13.84,14.01,13900,NASDAQ
WLFC,08-Jan-2010,14.0,14.21,14.0,14.02,9600,NASDAQ
WLFC,11-Jan-2010,14.01,14.34,13.97,14.05,10200,NASDAQ
WLFC,12-Jan-2010,14.05,14.05,13.9,13.9,3100,NASDAQ
WLFC,13-Jan-2010,13.8,14.05,13.8,13.93,3700,NASDAQ
WLFC,14-Jan-2010,13.9,15.1,13.85,14.79,36800,NASDAQ
WLFC,15-Jan-2010,14.91,14.91,14.1,14.39,25000,NASDAQ
WLFC,19-Jan-2010,14.33,14.4,14.12,14.4,5300,NASDAQ
WLFC,20-Jan-2010,14.32,14.57,14.29,14.38,6500,NASDAQ
WLFC,21-Jan-2010,14.68,14.69,14.12,14.17,11400,NASDAQ
WLFC,22-Jan-2010,14.17,14.65,14.17,14.34,11300,NASDAQ
WLFC,25-Jan-2010,14.5,15.0,14.35,14.9,36800,NASDAQ
WLFC,26-Jan-2010,14.84,15.0,14.69,14.81,26000,NASDAQ
WLFC,27-Jan-2010,14.81,14.98,14.81,14.96,5500,NASDAQ
WLFC,28-Jan-2010,14.97,14.98,14.7,14.7,8000,NASDAQ
WLFC,29-Jan-2010,15.18,17.05,15.16,16.49,113800,NASDAQ
WLFC,01-Feb-2010,16.5,16.5,15.52,15.7,35200,NASDAQ
WLFC,02-Feb-2010,15.78,16.0,15.44,15.85,35800,NASDAQ
WLFC,03-Feb-2010,15.87,16.1,15.79,15.98,19900,NASDAQ
WLFC,04-Feb-2010,15.89,15.89,15.45,15.61,7700,NASDAQ
WLFC,05-Feb-2010,15.7,15.7,15.09,15.31,7700,NASDAQ
WLFC,08-Feb-2010,15.64,15.64,15.03,15.03,8800,NASDAQ
WLFC,09-Feb-2010,15.01,16.07,14.95,15.57,34400,NASDAQ
WLFC,10-Feb-2010,15.5,15.5,15.31,15.49,4700,NASDAQ
WLFC,11-Feb-2010,15.0,15.5,15.0,15.17,10900,NASDAQ
WLFC,12-Feb-2010,14.87,15.3,14.87,15.27,11200,NASDAQ
WLFC,16-Feb-2010,15.47,15.47,15.22,15.34,5300,NASDAQ
WLFC,17-Feb-2010,15.43,15.5,15.22,15.49,12300,NASDAQ
WLFC,18-Feb-2010,15.17,15.35,15.17,15.31,5100,NASDAQ
WLFC,19-Feb-2010,15.35,15.35,14.88,15.32,5500,NASDAQ
WLFC,22-Feb-2010,15.37,15.53,15.31,15.53,4900,NASDAQ
WLFC,23-Feb-2010,15.5,15.56,15.12,15.15,5400,NASDAQ
WLFC,24-Feb-2010,15.24,15.45,15.15,15.45,2600,NASDAQ
WLFC,25-Feb-2010,15.32,16.1,15.0,16.1,27300,NASDAQ
WLFC,26-Feb-2010,16.0,17.24,15.42,17.01,68200,NASDAQ
WLFC,01-Mar-2010,17.0,17.1,16.33,16.85,18600,NASDAQ
WLFC,02-Mar-2010,16.86,17.16,16.61,17.09,8100,NASDAQ
WLFC,03-Mar-2010,17.1,17.1,16.55,16.94,15000,NASDAQ
WLFC,04-Mar-2010,16.88,17.13,16.82,17.1,8800,NASDAQ
WLFC,05-Mar-2010,17.09,17.31,16.87,17.24,13200,NASDAQ
WLFC,08-Mar-2010,17.19,17.61,16.6,16.8,93000,NASDAQ
WLFC,09-Mar-2010,16.54,17.1,16.23,16.78,17100,NASDAQ
WLFC,10-Mar-2010,16.77,16.78,16.64,16.78,15300,NASDAQ
