name,date,open_price,close_price,high_price,low_price,volume,market
PCAR,04-Jan-2010,36.99,37.0,36.32,36.61,2631600,NASDAQ
PCAR,05-Jan-2010,36.58,37.29,36.48,37.27,2299200,NASDAQ
PCAR,06-Jan-2010,37.07,38.13,37.05,37.76,3564900,NASDAQ
PCAR,07-Jan-2010,37.65,38.31,37.48,38.26,2455600,NASDAQ
PCAR,08-Jan-2010,38.19,38.61,37.93,38.31,2404200,NASDAQ
PCAR,11-Jan-2010,38.25,39.13,37.99,38.94,2623500,NASDAQ
PCAR,12-Jan-2010,38.64,39.0,38.2,38.83,2259600,NASDAQ
PCAR,13-Jan-2010,38.98,39.13,38.36,39.0,2716400,NASDAQ
PCAR,14-Jan-2010,38.76,39.12,38.63,38.93,2043400,NASDAQ
PCAR,15-Jan-2010,38.92,39.13,37.9,38.0,4074600,NASDAQ
PCAR,19-Jan-2010,37.86,38.69,37.57,38.41,1868400,NASDAQ
PCAR,20-Jan-2010,37.94,38.0,36.73,37.7,2157200,NASDAQ
PCAR,21-Jan-2010,37.65,38.12,36.7,37.09,2984500,NASDAQ
PCAR,22-Jan-2010,37.13,37.26,36.09,36.16,3116200,NASDAQ
PCAR,25-Jan-2010,36.7,36.86,36.01,36.11,3457100,NASDAQ
PCAR,26-Jan-2010,36.12,36.3,35.57,35.68,2452900,NASDAQ
PCAR,27-Jan-2010,35.4,35.98,35.01,35.91,2871500,NASDAQ
PCAR,28-Jan-2010,36.0,36.4,34.91,35.23,4466300,NASDAQ
PCAR,29-Jan-2010,36.02,37.07,35.82,36.03,5301300,NASDAQ
PCAR,01-Feb-2010,36.16,36.3,35.63,36.11,3491600,NASDAQ
PCAR,02-Feb-2010,36.51,36.65,35.48,36.12,3708700,NASDAQ
PCAR,03-Feb-2010,35.85,36.69,35.75,35.87,2442900,NASDAQ
PCAR,04-Feb-2010,35.63,35.65,34.5,34.58,3303500,NASDAQ
PCAR,05-Feb-2010,34.69,34.77,33.45,34.16,5544700,NASDAQ
PCAR,08-Feb-2010,33.74,34.62,33.66,33.97,3114300,NASDAQ
PCAR,09-Feb-2010,34.45,35.49,34.33,34.95,2949000,NASDAQ
PCAR,10-Feb-2010,34.98,35.15,34.52,34.88,2405500,NASDAQ
PCAR,11-Feb-2010,34.7,35.77,34.62,35.69,2894100,NASDAQ
PCAR,12-Feb-2010,35.17,35.81,34.82,35.55,3004000,NASDAQ
PCAR,16-Feb-2010,35.96,36.21,35.45,36.17,2021400,NASDAQ
PCAR,17-Feb-2010,36.51,36.6,35.67,36.06,1645400,NASDAQ
PCAR,18-Feb-2010,36.12,36.34,35.82,35.93,2082800,NASDAQ
PCAR,19-Feb-2010,35.75,36.2,35.69,35.95,3029900,NASDAQ
PCAR,22-Feb-2010,36.05,36.23,35.13,35.36,2562900,NASDAQ
PCAR,23-Feb-2010,35.43,35.76,34.78,34.9,2630100,NASDAQ
PCAR,24-Feb-2010,35.18,35.89,35.15,35.71,2658800,NASDAQ
PCAR,25-Feb-2010,35.01,35.79,34.7,35.7,2751600,NASDAQ
PCAR,26-Feb-2010,35.7,35.88,35.17,35.35,2807800,NASDAQ
PCAR,01-Mar-2010,35.43,36.25,35.39,36.03,2145600,NASDAQ
PCAR,02-Mar-2010,36.1,37.65,36.1,37.11,5291600,NASDAQ
PCAR,03-Mar-2010,37.1,38.41,36.93,38.25,5350200,NASDAQ
PCAR,04-Mar-2010,38.3,38.61,38.14,38.44,3577400,NASDAQ
PCAR,05-Mar-2010,38.54,39.23,38.39,39.21,3147600,NASDAQ
PCAR,08-Mar-2010,39.12,39.41,38.84,38.99,2294400,NASDAQ
PCAR,09-Mar-2010,38.82,39.75,38.7,39.6,3788100,NASDAQ
PCAR,10-Mar-2010,39.48,39.96,39.14,39.76,2958400,NASDAQ
PCAR,11-Mar-2010,39.48,39.84,39.17,39.81,2562000,NASDAQ
PCAR,12-Mar-2010,40.0,41.84,39.83,41.35,6948000,NASDAQ
PCAR,15-Mar-2010,41.11,41.4,40.65,41.4,2590700,NASDAQ
PCAR,16-Mar-2010,41.8,41.93,41.48,41.75,2547700,NASDAQ
PCAR,17-Mar-2010,41.67,42.52,41.31,42.42,3477100,NASDAQ
PCAR,18-Mar-2010,42.22,42.42,41.83,42.04,3197300,NASDAQ
PCAR,19-Mar-2010,42.39,42.49,41.69,42.25,3969100,NASDAQ
PCAR,22-Mar-2010,42.03,43.37,41.81,43.23,2991800,NASDAQ
PCAR,23-Mar-2010,43.23,43.25,42.65,43.24,3118400,NASDAQ
PCAR,24-Mar-2010,43.23,43.6,42.97,43.06,2686600,NASDAQ
PCAR,25-Mar-2010,43.42,44.54,43.05,43.44,4161800,NASDAQ
PCAR,26-Mar-2010,43.57,44.01,43.28,43.67,2482700,NASDAQ
PCAR,29-Mar-2010,43.77,44.11,43.54,43.87,1773800,NASDAQ
PCAR,30-Mar-2010,43.87,44.08,43.47,43.83,1965000,NASDAQ
PCAR,31-Mar-2010,43.61,43.82,43.14,43.34,2733300,NASDAQ
PCAR,01-Apr-2010,43.51,44.25,43.35,43.83,2009200,NASDAQ
PCAR,05-Apr-2010,44.02,44.98,43.83,44.76,3137600,NASDAQ
PCAR,06-Apr-2010,44.7,44.99,44.48,44.69,2261600,NASDAQ
PCAR,07-Apr-2010,44.64,44.77,44.1,44.43,1930200,NASDAQ
PCAR,08-Apr-2010,44.38,44.67,43.76,44.55,2196100,NASDAQ
PCAR,09-Apr-2010,44.48,45.5,44.48,45.44,2208400,NASDAQ
PCAR,12-Apr-2010,45.5,45.61,45.13,45.39,1377500,NASDAQ
PCAR,13-Apr-2010,45.43,45.79,45.15,45.77,2001800,NASDAQ
PCAR,14-Apr-2010,45.55,46.45,45.44,46.42,1652500,NASDAQ
PCAR,15-Apr-2010,46.31,46.87,46.2,46.71,2457900,NASDAQ
PCAR,16-Apr-2010,46.64,46.97,45.66,45.89,3367900,NASDAQ
PCAR,19-Apr-2010,45.82,46.85,45.67,46.64,3692300,NASDAQ
PCAR,20-Apr-2010,47.09,47.21,44.81,45.31,6253200,NASDAQ
PCAR,21-Apr-2010,45.11,46.03,45.01,45.75,3247600,NASDAQ
PCAR,22-Apr-2010,45.3,46.58,45.01,46.43,2824100,NASDAQ
PCAR,23-Apr-2010,46.47,48.12,46.47,48.04,3565700,NASDAQ
PCAR,26-Apr-2010,48.0,48.64,47.76,48.04,2181900,NASDAQ
PCAR,27-Apr-2010,47.98,48.59,46.34,46.47,3823700,NASDAQ
PCAR,28-Apr-2010,46.79,47.2,46.24,46.44,2428200,NASDAQ
PCAR,29-Apr-2010,46.71,47.95,46.39,47.76,2311100,NASDAQ
PCAR,30-Apr-2010,47.95,48.31,46.51,46.52,2028200,NASDAQ
PCAR,03-May-2010,46.77,48.15,46.64,48.06,1925100,NASDAQ
PCAR,04-May-2010,47.19,47.37,45.0,46.1,4926600,NASDAQ
PCAR,05-May-2010,45.84,46.46,44.94,45.15,3767800,NASDAQ
PCAR,06-May-2010,44.62,45.35,39.75,42.85,6346600,NASDAQ
PCAR,07-May-2010,42.12,43.86,41.45,41.58,6321100,NASDAQ
PCAR,10-May-2010,44.2,45.24,44.01,44.77,4056600,NASDAQ
PCAR,11-May-2010,44.54,45.28,43.95,44.54,2660300,NASDAQ
PCAR,12-May-2010,44.73,45.35,44.04,45.32,5399600,NASDAQ
PCAR,13-May-2010,45.21,46.79,45.03,45.14,3470100,NASDAQ
PCAR,14-May-2010,44.82,44.86,43.14,44.1,3619500,NASDAQ
PCAR,17-May-2010,44.22,44.48,42.44,43.51,3522600,NASDAQ
PCAR,18-May-2010,43.79,44.58,42.76,42.92,2099000,NASDAQ
PCAR,19-May-2010,42.65,43.35,41.3,42.0,3480700,NASDAQ
PCAR,20-May-2010,40.97,40.99,39.13,39.17,5977400,NASDAQ
